"Four-Year Graduation Rates, Trend"
"All Districts, Special Education"

"Simsbury School District","Black","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","Eligible For Lunch","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","Female","*","*","*","*","*","*","*","*","*",3.8
"Simsbury School District","High Needs","*","*","*",8.5,"*","*",12.2,7.8,14.6,13.2
"Simsbury School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","Male","*","*","*","*","*",5.1,4.1,2.9,5.2,3.5
"Simsbury School District","Non-ELL",2.0,"*","*",1.5,"*",3.2,3.4,1.8,3.3,3.4
"Simsbury School District","Non-High Needs","*","*","*","*","*",2.6,"*","*","*","*"
"Simsbury School District","Non-Hispanic",1.7,"*","*","*","*",2.9,3.4,1.8,3.4,3.9
"Simsbury School District","Non-Special Education","*","*","*","*","*",2.7,1.9,"*","*","*"
"Simsbury School District","Not Eligible For Lunch",1.8,"*","*",1.6,"*",2.9,2.7,1.6,3.0,3.3
"Simsbury School District","ELL","*","*","N/A","*","*","*","*","N/A","*","*"
"Simsbury School District","Special Education","*","*","*","*","*","*",14.6,"*",22.2,20.4
"Simsbury School District","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Simsbury School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Simsbury School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Simsbury School District","White",1.9,"*","*","*","*",2.5,2.9,1.7,3.5,3.7
"Somers School District","All Students","*","*","*","*","*",4.1,"*","*","*","*"
"Somers School District","Black","*","*","*","*","*","*","*","*","*","*"
"Somers School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*","*","*"
"Somers School District","Eligible For Lunch","*","*","*","*","*","*","*","*","*","*"
"Somers School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"Somers School District","Female","*","*","*","*","*","*","*","*","*","*"
"Somers School District","High Needs","*","*","*","*","*","*","*","*","*","*"
"Somers School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Somers School District","Male","*","*","*","*","*","*","*","*","*","*"
"Somers School District","Non-ELL","*","*","*","*","*",4.1,"*","*","*","*"
"Somers School District","Non-High Needs","*","*","*","*","*","*","*","*","*","*"
"Somers School District","Non-Hispanic","*","*","*","*","*",4.2,"*","*","*","*"
"Somers School District","Non-Special Education","*","*","*","*","*","*","*","*","*","*"
"Somers School District","Not Eligible For Lunch","*","*","*","*","*","*","*","*","*","*"
"Somers School District","ELL","N/A","*","*","N/A","*","N/A","*","*","N/A","*"
"Somers School District","Special Education","*","*","*","*","*","*","*","*","*","*"
"Somers School District","Indian or Alaska Native","N/A","*","*","*","*","N/A","*","*","*","*"
"Somers School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Somers School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Somers School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Somers School District","White","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","All Students",5.4,1.8,2.6,1.7,4.2,3.8,4.4,3.1,4.6,3.4
"South Windsor School District","Black","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","Eligible For Lunch",22.2,"*",14.6,"*","*","*","*","*","*","*"
"South Windsor School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","Female",3.2,"*",3.8,"*",4.7,"*","*","*","*","*"
"South Windsor School District","High Needs",13.9,"*",8.5,"*",10.0,12.5,16.9,11.0,17.7,13.3
"South Windsor School District","Hispanic",24.0,"*","*","*","*","*","*","*","*","*"
"South Windsor School District","Male",7.1,"*","*","*",3.8,5.9,7.5,4.4,6.1,4.8
"South Windsor School District","Non-ELL",5.5,1.8,2.4,1.7,4.3,3.8,3.9,3.2,4.6,3.1
"South Windsor School District","Non-High Needs",3.7,"*","*","*",2.3,2.0,"*","*","*","*"
"South Windsor School District","Non-Hispanic",4.3,"*",2.5,1.8,4.2,3.5,3.8,3.3,4.3,3.0
"South Windsor School District","Non-Special Education",4.5,"*",2.6,"*",3.0,2.4,2.1,"*","*","*"
"South Windsor School District","Not Eligible For Lunch",4.3,"*","*","*",3.2,3.0,3.4,2.9,4.1,3.6
"South Windsor School District","ELL","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","Special Education",12.8,"*","*","*",11.5,14.9,18.2,15.6,23.2,23.1
"South Windsor School District","Indian or Alaska Native","N/A","*","*","N/A","*","N/A","*","*","N/A","*"
"South Windsor School District","Asian","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","Hawaiian or Pacific Islander","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"South Windsor School District","Two or More Races","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"South Windsor School District","White",4.3,"*",2.0,"*",4.9,3.2,3.5,3.1,4.7,3.0
"Southington School District","All Students",3.5,2.6,4.3,1.8,3.1,6.0,5.8,4.7,4.9,4.0
"Southington School District","Black","*","*","*","*","*","*","*","*","*","*"
"Southington School District","Eligible For Free Lunch","*","*",21.4,"*",11.5,"*",13.8,"*",10.5,14.1
"Southington School District","Eligible For Lunch","*",8.2,17.5,7.3,8.9,"*",11.8,12.7,11.0,11.9
"Southington School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"Southington School District","Female",3.5,2.3,3.2,"*",3.3,3.2,5.4,4.0,2.7,"*"
"Southington School District","High Needs","*",5.6,13.4,5.4,6.3,18.8,18.1,11.8,16.9,13.3
"Southington School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Southington School District","Male",3.4,2.9,5.4,"*",2.9,9.1,6.3,5.4,7.3,6.9
"Southington School District","Non-ELL",3.5,2.6,4.3,1.8,3.1,6.1,5.5,4.8,4.9,4.1
"Southington School District","Non-High Needs",3.1,"*","*","*",1.7,3.3,"*",2.4,"*","*"
"Southington School District","Non-Hispanic",3.2,2.7,4.0,1.7,3.1,6.1,6.0,4.4,5.0,3.5
"Southington School District","Non-Special Education",3.1,2.6,3.3,"*",2.5,3.7,2.3,3.3,1.4,"*"
"Southington School District","Not Eligible For Lunch",3.2,1.5,2.3,"*",1.7,5.5,4.6,3.5,3.7,2.2
"Southington School District","ELL","*","*","*","*","*","*","*","*","*","*"
"Southington School District","Special Education","*","*",10.8,"*","*",23.4,27.5,13.8,26.4,19.5
"Southington School District","Indian or Alaska Native","*","*","N/A","N/A","*","*","*","N/A","N/A","*"
"Southington School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Southington School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Southington School District","Two or More Races","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Southington School District","White",2.8,2.5,3.4,1.4,2.9,6.3,5.6,4.3,5.0,3.5
"Stafford School District","All Students",12.6,9.9,7.8,"*","*",11.9,"*",5.4,4.2,"*"
"Stafford School District","Black","*","*","N/A","*","*","*","*","N/A","*","*"
"Stafford School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","Eligible For Lunch","*",13.3,15.4,"*","*","*","*","*","*","*"
"Stafford School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","Female","*","*","*","*","*",9.0,"*","*","*","*"
"Stafford School District","High Needs",21.2,10.9,12.8,"*","*",21.2,"*",14.9,12.0,"*"
"Stafford School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","Male",17.6,13.0,11.7,"*","*",14.7,"*","*","*","*"
"Stafford School District","Non-ELL",12.7,9.9,7.9,"*","*",11.9,"*",5.5,4.3,"*"
"Stafford School District","Non-High Needs",9.8,9.2,"*","*","*",8.8,"*","*","*","*"
"Stafford School District","Non-Hispanic",10.7,10.0,8.1,"*","*",12.2,"*",4.9,4.4,"*"
"Stafford School District","Non-Special Education",10.7,10.2,6.0,"*","*",9.1,"*","*","*","*"
"Stafford School District","Not Eligible For Lunch",10.7,8.2,"*","*","*",11.6,"*","*","*","*"
"Stafford School District","ELL","*","N/A","*","*","*","*","N/A","*","*","*"
"Stafford School District","Special Education","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Stafford School District","Asian","*","*","N/A","*","*","*","*","N/A","*","*"
"Stafford School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Stafford School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Stafford School District","White",10.7,10.4,8.3,"*","*",12.3,"*",5.0,4.8,"*"
"Stamford Academy District","All Students",21.8,22.2,16.2,19.3,35.4,41.8,33.3,56.8,56.1,31.3
"Stamford Academy District","Black",18.9,24.1,"*","*",34.5,45.9,24.1,57.9,64.7,27.6
"Stamford Academy District","Eligible For Free Lunch",25.0,25.0,"*",21.2,34.1,42.5,37.5,54.8,51.9,31.7
"Stamford Academy District","Eligible For Lunch",25.0,23.3,"*",19.6,35.4,40.9,36.7,57.1,55.4,31.3
"Stamford Academy District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"Stamford Academy District","Female","*","*","*",25.8,32.0,34.8,"*",46.2,48.4,36.0
"Stamford Academy District","High Needs",23.9,20.6,"*",19.3,35.4,41.3,35.3,58.3,56.1,31.3
"Stamford Academy District","Hispanic","*","*","*",42.9,35.3,"*","*",58.8,47.6,35.3
"Stamford Academy District","Male",25.0,"*","*","*",39.1,46.9,45.5,62.5,65.4,26.1
"Stamford Academy District","Non-ELL",19.6,22.9,18.8,19.3,31.0,41.2,31.4,53.1,56.1,31.0
"Stamford Academy District","Non-High Needs","*","*","*","N/A","*","*","*","*","N/A","*"
"Stamford Academy District","Non-Hispanic",19.0,21.9,"*","*",35.5,45.2,28.1,55.0,61.1,29.0
"Stamford Academy District","Non-Special Education",15.2,30.8,19.4,23.4,32.5,45.7,30.8,54.8,51.1,30.0
"Stamford Academy District","Not Eligible For Lunch","*","*","*","*","*","*","*","*","*","*"
"Stamford Academy District","ELL","*","*","*","N/A","*","*","*","*","N/A","*"
"Stamford Academy District","Special Education","*","*","*","*","*","*","*","*",80.0,"*"
"Stamford Academy District","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Stamford Academy District","Asian","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Stamford Academy District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Stamford Academy District","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Stamford Academy District","White","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","All Students",7.0,8.9,6.6,5.0,7.0,7.7,5.8,4.5,6.1,5.4
"Stamford School District","Black",7.8,8.0,6.9,4.2,6.8,11.1,10.4,5.5,7.7,8.6
"Stamford School District","Eligible For Free Lunch",9.4,13.2,10.3,7.6,10.3,13.5,11.2,7.5,8.9,8.3
"Stamford School District","Eligible For Lunch",8.2,11.4,9.9,6.4,9.2,12.5,9.7,7.1,8.1,7.8
"Stamford School District","Eligible For Reduced Lunch","*",6.3,8.5,"*",5.1,9.1,5.1,5.1,4.8,5.8
"Stamford School District","Female",6.7,8.1,6.8,4.5,8.1,4.8,3.5,3.4,4.5,3.8
"Stamford School District","High Needs",9.1,11.9,9.9,6.4,9.2,12.7,9.7,7.6,9.6,8.6
"Stamford School District","Hispanic",11.6,16.2,11.0,10.4,11.9,9.7,7.7,7.9,8.6,6.4
"Stamford School District","Male",7.2,9.7,6.3,5.4,5.9,10.5,8.1,5.5,7.5,6.9
"Stamford School District","Non-ELL",6.0,6.7,5.2,4.1,5.7,7.0,4.8,3.8,5.8,4.7
"Stamford School District","Non-High Needs",5.0,4.6,1.8,2.8,3.1,3.1,"*","*","*","*"
"Stamford School District","Non-Hispanic",5.3,6.0,4.5,2.4,4.4,7.0,5.1,3.0,4.9,4.9
"Stamford School District","Non-Special Education",6.8,9.0,6.5,5.1,7.2,6.5,4.3,3.9,3.3,2.7
"Stamford School District","Not Eligible For Lunch",6.1,6.2,3.4,3.4,4.0,4.6,1.6,2.1,3.8,2.3
"Stamford School District","ELL",15.0,24.2,17.3,15.2,15.1,14.2,12.4,10.1,9.1,10.2
"Stamford School District","Special Education",8.2,8.4,7.6,4.0,5.8,18.9,16.8,10.2,25.3,22.2
"Stamford School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Stamford School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Stamford School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Stamford School District","White",3.9,4.7,3.5,1.6,3.4,5.1,1.8,1.5,3.2,3.0
"Stonington School District","All Students",3.3,4.9,"*","*",7.0,3.3,"*","*",4.0,"*"
"Stonington School District","Black","*","N/A","*","*","*","*","N/A","*","*","*"
"Stonington School District","Eligible For Free Lunch","*","*","*","*",15.4,"*","*","*","*","*"
"Stonington School District","Eligible For Lunch","*","*","*","*",16.7,"*","*","*","*","*"
"Stonington School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","Female","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","High Needs","*","*","*","*",16.7,16.3,"*","*",13.0,"*"
"Stonington School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","Male","*","*","*","*",12.0,"*","*","*","*","*"
"Stonington School District","Non-ELL",2.9,4.9,"*","*",7.0,3.3,"*","*",4.0,"*"
"Stonington School District","Non-High Needs","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","Non-Hispanic",3.4,5.0,"*","*",6.7,2.9,"*","*",4.0,"*"
"Stonington School District","Non-Special Education","*",3.7,"*","*",5.0,"*","*","*","*","*"
"Stonington School District","Not Eligible For Lunch","*",3.9,"*","*","*","*","*","*",4.4,"*"
"Stonington School District","ELL","*","N/A","*","N/A","*","*","N/A","*","N/A","*"
"Stonington School District","Special Education","*","*","*","*","*",21.4,"*","*",43.8,"*"
"Stonington School District","Indian or Alaska Native","*","N/A","N/A","*","*","*","N/A","N/A","*","*"
"Stonington School District","Asian","*","N/A","*","*","*","*","N/A","*","*","*"
"Stonington School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Stonington School District","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Stonington School District","White","*",5.0,"*","*",6.7,3.1,"*","*",3.8,"*"
"Stratford School District","All Students",7.4,8.5,6.0,3.3,4.5,4.5,5.0,5.4,4.8,3.9
"Stratford School District","Black",8.2,10.7,9.4,4.3,"*",6.8,4.7,6.5,8.7,5.0
"Stratford School District","Eligible For Free Lunch",11.2,14.9,11.0,5.9,7.7,6.0,7.1,5.2,8.6,7.7
"Stratford School District","Eligible For Lunch",9.2,13.4,8.2,5.6,6.7,5.8,6.9,6.6,6.3,6.0
"Stratford School District","Eligible For Reduced Lunch","*",10.3,"*","*","*","*","*",9.1,"*","*"
"Stratford School District","Female",5.2,6.0,4.0,"*",5.4,2.9,3.3,2.2,4.7,4.0
"Stratford School District","High Needs",10.2,14.1,9.0,5.2,7.0,9.3,9.2,10.7,8.2,7.0
"Stratford School District","Hispanic",9.7,14.3,6.7,4.0,6.4,5.3,5.7,5.9,4.0,3.8
"Stratford School District","Male",9.9,11.3,7.7,4.6,3.5,6.2,6.7,8.4,4.9,3.9
"Stratford School District","Non-ELL",7.7,8.3,5.9,3.0,4.6,4.5,5.0,5.6,4.9,3.8
"Stratford School District","Non-High Needs",5.6,3.3,2.9,"*","*","*","*","*",1.8,"*"
"Stratford School District","Non-Hispanic",6.8,6.7,5.8,3.0,3.7,4.3,4.7,5.3,5.1,4.0
"Stratford School District","Non-Special Education",6.7,7.2,4.7,2.9,4.3,2.1,2.8,1.2,2.7,1.8
"Stratford School District","Not Eligible For Lunch",6.6,5.0,4.3,1.6,"*",3.9,3.5,4.6,3.7,"*"
"Stratford School District","ELL","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","Special Education",12.9,21.4,14.5,"*","*",24.2,25.0,32.9,23.4,28.6
"Stratford School District","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Stratford School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Stratford School District","White",6.5,3.7,4.2,2.2,3.0,3.3,5.1,4.2,3.8,3.4
"Suffield School District","All Students","*",6.3,3.6,"*",3.3,4.2,2.9,3.6,"*","*"
"Suffield School District","Black","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","Eligible For Lunch","*",25.0,16.7,"*","*","*","*","*","*","*"
"Suffield School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","Female","*",8.0,"*","*","*","*","*","*","*","*"
"Suffield School District","High Needs","*",18.6,11.3,"*",10.9,"*","*",13.2,"*","*"
"Suffield School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","Male","*","*","*","*",6.0,7.5,"*",6.3,"*","*"
"Suffield School District","Non-ELL","*",6.3,3.6,"*",3.3,4.2,2.9,3.6,"*","*"
"Suffield School District","Non-High Needs","*","*","*","*","*",3.6,"*","*","*","*"
"Suffield School District","Non-Hispanic","*",6.5,"*","*",2.9,4.2,3.0,3.8,"*","*"
"Suffield School District","Non-Special Education","*",5.4,3.6,"*","*",4.0,"*","*","*","*"
"Suffield School District","Not Eligible For Lunch","*",3.8,"*","*","*",3.4,"*","*","*","*"
"Suffield School District","ELL","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Suffield School District","Special Education","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","Indian or Alaska Native","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Suffield School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Suffield School District","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Suffield School District","White","*",5.9,"*","*",3.1,4.4,"*",4.0,"*","*"
"The Bridge Academy District","All Students","*",14.3,"*","*","*","*","*","*","*","*"
"The Bridge Academy District","Black","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","Eligible For Free Lunch","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","Eligible For Lunch","*",15.0,"*","*","*","*","*","*","*","*"
"The Bridge Academy District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","Female","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","High Needs","*",14.3,"*","*","*","*","*","*","*","*"
"The Bridge Academy District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","Male","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","Non-ELL","*",14.3,"*","*","*","*","*","*","*","*"
"The Bridge Academy District","Non-High Needs","*","N/A","*","*","*","*","N/A","*","*","*"
"The Bridge Academy District","Non-Hispanic","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","Non-Special Education","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","Not Eligible For Lunch","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","ELL","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"The Bridge Academy District","Special Education","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"The Bridge Academy District","Asian","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"The Bridge Academy District","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"The Bridge Academy District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"The Bridge Academy District","White","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"The Gilbert School District","All Students",12.0,7.7,14.9,6.7,7.8,10.7,"*",9.6,"*","*"
"The Gilbert School District","Black","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","Eligible For Free Lunch","*","*",24.0,"*","*","*","*","*","*","*"
"The Gilbert School District","Eligible For Lunch","*","*",20.0,"*",13.6,"*","*","*","*","*"
"The Gilbert School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","Female","*","*",15.6,"*","*","*","*","*","*","*"
"The Gilbert School District","High Needs",21.4,"*",19.6,"*",14.6,21.4,"*",17.4,"*","*"
"The Gilbert School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","Male",23.3,"*",14.3,"*","*","*","*",16.3,"*","*"
"The Gilbert School District","Non-ELL",12.0,8.0,15.7,"*",8.2,10.7,"*",9.0,"*","*"
"The Gilbert School District","Non-High Needs","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","Non-Hispanic",11.1,8.6,15.7,"*",7.6,11.1,"*",8.4,"*","*"
"The Gilbert School District","Non-Special Education",9.5,"*",15.4,"*","*","*","*","*","*","*"
"The Gilbert School District","Not Eligible For Lunch","*","*",11.1,"*","*","*","*","*","*","*"
"The Gilbert School District","ELL","N/A","*","*","*","*","N/A","*","*","*","*"
"The Gilbert School District","Special Education","*","*","*","*","*","*","*",43.8,"*","*"
"The Gilbert School District","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"The Gilbert School District","Asian","*","N/A","*","*","*","*","N/A","*","*","*"
"The Gilbert School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"The Gilbert School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"The Gilbert School District","White",11.8,9.0,16.7,"*",9.1,11.8,"*",9.0,"*","*"
"Thomaston School District","All Students",5.7,"*","*","*","*","*","*","*","*","*"
"Thomaston School District","Black","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Thomaston School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","Eligible For Lunch","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","Female","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","High Needs","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","Male","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","Non-ELL",5.8,"*","*","*","*","*","*","*","*","*"
"Thomaston School District","Non-High Needs","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","Non-Hispanic",5.9,"*","*","*","*","*","*","*","*","*"
"Thomaston School District","Non-Special Education","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","Not Eligible For Lunch","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","ELL","*","*","*","N/A","*","*","*","*","N/A","*"
"Thomaston School District","Special Education","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Thomaston School District","Asian","N/A","*","*","N/A","*","N/A","*","*","N/A","*"
"Thomaston School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Thomaston School District","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Thomaston School District","White",6.0,"*","*","*","*","*","*","*","*","*"
"Thompson School District","All Students",10.5,10.9,6.9,8.1,"*","*","*","*","*","*"
"Thompson School District","Black","N/A","*","N/A","N/A","*","N/A","*","N/A","N/A","*"
"Thompson School District","Eligible For Free Lunch",40.0,"*","*","*","*","*","*","*","*","*"
"Thompson School District","Eligible For Lunch",37.5,21.9,"*","*","*","*","*","*","*","*"
"Thompson School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","Female","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","High Needs",35.0,24.3,"*","*","*","*","*","*","*","*"
"Thompson School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","Male",15.9,13.7,"*","*","*","*","*","*","*","*"
"Thompson School District","Non-ELL",10.5,10.9,6.9,8.1,"*","*","*","*","*","*"
"Thompson School District","Non-High Needs","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","Non-Hispanic",10.9,11.1,"*",8.2,"*","*","*","*","*","*"
"Thompson School District","Non-Special Education",7.9,7.8,7.9,7.9,"*","*","*","*","*","*"
"Thompson School District","Not Eligible For Lunch","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","ELL","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Thompson School District","Special Education","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","Indian or Alaska Native","N/A","*","N/A","*","*","N/A","*","N/A","*","*"
"Thompson School District","Asian","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Thompson School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Thompson School District","Two or More Races","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Thompson School District","White",10.9,10.4,"*",8.3,"*","*","*","*","*","*"
"Tolland School District","All Students","*","*","*","*","*",7.1,"*",4.9,7.0,3.3
"Tolland School District","Black","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","Eligible For Lunch","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","Eligible For Reduced Lunch","N/A","*","*","*","*","N/A","*","*","*","*"
"Tolland School District","Female","*","*","*","*","*","*","*","*",5.3,"*"
"Tolland School District","High Needs","*","*","*","*","*","*","*",20.5,21.6,16.3
"Tolland School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","Male","*","*","*","*","*",10.5,"*",5.5,8.6,5.4
"Tolland School District","Non-ELL","*","*","*","*","*",7.1,"*",4.9,7.0,3.3
"Tolland School District","Non-High Needs","*","*","*","*","*",5.8,"*","*",4.2,"*"
"Tolland School District","Non-Hispanic","*","*","*","*","*",7.2,"*",4.9,7.1,3.3
"Tolland School District","Non-Special Education","*","*","*","*","*",5.8,"*",3.2,3.9,"*"
"Tolland School District","Not Eligible For Lunch","*","*","*","*","*",7.2,"*",4.0,7.0,"*"
"Tolland School District","ELL","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Tolland School District","Special Education","*","*","*","*","*","*","*","*",32.0,36.8
"Tolland School District","Indian or Alaska Native","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Tolland School District","Asian","*","*","*","*","*","*","*","*","*","*"
