"Four-Year Graduation Rates, 2011-12"
"All Districts, Special Education"

"",,,"Graduates",,"Non-Graduates",,,
"Somers School District","Non-Hispanic",137,132,96.4,"*","*","*","*"
"Somers School District","Non-Special Education",131,129,98.5,"*","*","*","*"
"Somers School District","Not Eligible For Lunch",131,127,96.9,"*","*","*","*"
"Somers School District","Asian","*","*","*","*","*","*","*"
"Somers School District","ELL","*","*","*","*","*","*","*"
"Somers School District","Special Education",11,7,63.6,"*","*","*","*"
"Somers School District","White",129,124,96.1,"*","*","*","*"
"Somers School District","Two or More Races","*","*","*","*","*","*","*"
"Somers School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"South Windsor School District","All Students",386,362,93.8,17,4.4,7,1.8
"South Windsor School District","Black",22,21,95.5,"*","*","*","*"
"South Windsor School District","Eligible For Free Lunch",24,17,70.8,"*","*","*","*"
"South Windsor School District","Eligible For Lunch",35,27,77.1,"*","*","*","*"
"South Windsor School District","Eligible For Reduced Lunch",11,10,90.9,"*","*","*","*"
"South Windsor School District","Female",173,168,97.1,"*","*","*","*"
"South Windsor School District","High Needs",83,65,78.3,14,16.9,"*","*"
"South Windsor School District","Hispanic",21,15,71.4,"*","*","*","*"
"South Windsor School District","Male",213,194,91.1,16,7.5,"*","*"
"South Windsor School District","Non-ELL",380,358,94.2,15,3.9,7,1.8
"South Windsor School District","Non-High Needs",303,297,98.0,"*","*","*","*"
"South Windsor School District","Non-Hispanic",365,347,95.1,14,3.8,"*","*"
"South Windsor School District","Non-Special Education",331,319,96.4,7,2.1,"*","*"
"South Windsor School District","Not Eligible For Lunch",351,335,95.4,12,3.4,"*","*"
"South Windsor School District","Asian",29,26,89.7,"*","*","*","*"
"South Windsor School District","ELL","*","*","*","*","*","*","*"
"South Windsor School District","Special Education",55,43,78.2,10,18.2,"*","*"
"South Windsor School District","White",313,299,95.5,11,3.5,"*","*"
"South Windsor School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Southington School District","All Students",498,456,91.6,29,5.8,13,2.6
"Southington School District","Black",12,9,75.0,"*","*","*","*"
"Southington School District","Eligible For Free Lunch",58,45,77.6,8,13.8,"*","*"
"Southington School District","Eligible For Lunch",85,68,80.0,10,11.8,7,8.2
"Southington School District","Eligible For Reduced Lunch",27,23,85.2,"*","*","*","*"
"Southington School District","Female",260,240,92.3,14,5.4,6,2.3
"Southington School District","High Needs",144,110,76.4,26,18.1,8,5.6
"Southington School District","Hispanic",16,16,100.0,"*","*","*","*"
"Southington School District","Male",238,216,90.8,15,6.3,7,2.9
"Southington School District","Non-ELL",491,451,91.9,27,5.5,13,2.6
"Southington School District","Non-High Needs",354,346,97.7,"*","*","*","*"
"Southington School District","Non-Hispanic",482,440,91.3,29,6.0,13,2.7
"Southington School District","Non-Special Education",429,408,95.1,10,2.3,11,2.6
"Southington School District","Not Eligible For Lunch",413,388,93.9,19,4.6,6,1.5
"Southington School District","Asian",23,21,91.3,"*","*","*","*"
"Southington School District","ELL","*","*","*","*","*","*","*"
"Southington School District","Special Education",69,48,69.6,19,27.5,"*","*"
"Southington School District","White",446,410,91.9,25,5.6,11,2.5
"Southington School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Stafford School District","All Students",142,125,88.0,"*","*",14,9.9
"Stafford School District","Black","*","*","*","*","*","*","*"
"Stafford School District","Eligible For Free Lunch",21,14,66.7,"*","*","*","*"
"Stafford School District","Eligible For Lunch",45,37,82.2,"*","*",6,13.3
"Stafford School District","Eligible For Reduced Lunch",24,23,95.8,"*","*","*","*"
"Stafford School District","Female",73,66,90.4,"*","*","*","*"
"Stafford School District","High Needs",55,46,83.6,"*","*",6,10.9
"Stafford School District","Hispanic","*","*","*","*","*","*","*"
"Stafford School District","Male",69,59,85.5,"*","*",9,13.0
"Stafford School District","Non-ELL",142,125,88.0,"*","*",14,9.9
"Stafford School District","Non-High Needs",87,79,90.8,"*","*",8,9.2
"Stafford School District","Non-Hispanic",140,123,87.9,"*","*",14,10.0
"Stafford School District","Non-Special Education",127,112,88.2,"*","*",13,10.2
"Stafford School District","Not Eligible For Lunch",97,88,90.7,"*","*",8,8.2
"Stafford School District","Asian","*","*","*","*","*","*","*"
"Stafford School District","Special Education",15,13,86.7,"*","*","*","*"
"Stafford School District","White",135,118,87.4,"*","*",14,10.4
"Stafford School District","Two or More Races","*","*","*","*","*","*","*"
"Stamford Academy District","All Students",36,16,44.4,12,33.3,8,22.2
"Stamford Academy District","Black",29,15,51.7,7,24.1,7,24.1
"Stamford Academy District","Eligible For Free Lunch",24,9,37.5,9,37.5,6,25.0
"Stamford Academy District","Eligible For Lunch",30,12,40.0,11,36.7,7,23.3
"Stamford Academy District","Eligible For Reduced Lunch",6,"*","*","*","*","*","*"
"Stamford Academy District","Female",14,9,64.3,"*","*","*","*"
"Stamford Academy District","High Needs",34,15,44.1,12,35.3,7,20.6
"Stamford Academy District","Hispanic","*","*","*","*","*","*","*"
"Stamford Academy District","Male",22,7,31.8,10,45.5,"*","*"
"Stamford Academy District","Non-ELL",35,16,45.7,11,31.4,8,22.9
"Stamford Academy District","Non-High Needs","*","*","*","*","*","*","*"
"Stamford Academy District","Non-Hispanic",32,16,50.0,9,28.1,7,21.9
"Stamford Academy District","Non-Special Education",26,10,38.5,8,30.8,8,30.8
"Stamford Academy District","Not Eligible For Lunch",6,"*","*","*","*","*","*"
"Stamford Academy District","ELL","*","*","*","*","*","*","*"
"Stamford Academy District","Special Education",10,6,60.0,"*","*","*","*"
"Stamford Academy District","White","*","*","*","*","*","*","*"
"Stamford School District","All Students",1186,1011,85.2,69,5.8,106,8.9
"Stamford School District","Black",289,236,81.7,30,10.4,23,8.0
"Stamford School District","Eligible For Free Lunch",463,350,75.6,52,11.2,61,13.2
"Stamford School District","Eligible For Lunch",621,490,78.9,60,9.7,71,11.4
"Stamford School District","Eligible For Reduced Lunch",158,140,88.6,8,5.1,10,6.3
"Stamford School District","Female",579,512,88.4,20,3.5,47,8.1
"Stamford School District","High Needs",708,555,78.4,69,9.7,84,11.9
"Stamford School District","Hispanic",339,258,76.1,26,7.7,55,16.2
"Stamford School District","Male",607,499,82.2,49,8.1,59,9.7
"Stamford School District","Non-ELL",1033,914,88.5,50,4.8,69,6.7
"Stamford School District","Non-High Needs",478,456,95.4,"*","*",22,4.6
"Stamford School District","Non-Hispanic",847,753,88.9,43,5.1,51,6.0
"Stamford School District","Non-Special Education",1043,904,86.7,45,4.3,94,9.0
"Stamford School District","Not Eligible For Lunch",565,521,92.2,9,1.6,35,6.2
"Stamford School District","Asian","*","*","*","*","*","*","*"
"Stamford School District","ELL",153,97,63.4,19,12.4,37,24.2
"Stamford School District","Special Education",143,107,74.8,24,16.8,12,8.4
"Stamford School District","White",487,455,93.4,9,1.8,23,4.7
"Stamford School District","Two or More Races","*","*","*","*","*","*","*"
"Stonington School District","All Students",182,168,92.3,"*","*",9,4.9
"Stonington School District","Eligible For Free Lunch",17,16,94.1,"*","*","*","*"
"Stonington School District","Eligible For Lunch",28,25,89.3,"*","*","*","*"
"Stonington School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Stonington School District","Female",86,82,95.3,"*","*","*","*"
"Stonington School District","High Needs",45,37,82.2,"*","*","*","*"
"Stonington School District","Hispanic","*","*","*","*","*","*","*"
"Stonington School District","Male",96,86,89.6,"*","*","*","*"
"Stonington School District","Non-ELL",182,168,92.3,"*","*",9,4.9
"Stonington School District","Non-High Needs",137,131,95.6,"*","*","*","*"
"Stonington School District","Non-Hispanic",181,167,92.3,"*","*",9,5.0
"Stonington School District","Non-Special Education",161,153,95.0,"*","*",6,3.7
"Stonington School District","Not Eligible For Lunch",154,143,92.9,"*","*",6,3.9
"Stonington School District","Special Education",21,15,71.4,"*","*","*","*"
"Stonington School District","White",181,167,92.3,"*","*",9,5.0
"Stratford School District","All Students",585,506,86.5,29,5.0,50,8.5
"Stratford School District","Black",150,127,84.7,7,4.7,16,10.7
"Stratford School District","Eligible For Free Lunch",168,131,78.0,12,7.1,25,14.9
"Stratford School District","Eligible For Lunch",246,196,79.7,17,6.9,33,13.4
"Stratford School District","Eligible For Reduced Lunch",78,65,83.3,"*","*",8,10.3
"Stratford School District","Female",302,274,90.7,10,3.3,18,6.0
"Stratford School District","High Needs",284,218,76.8,26,9.2,40,14.1
"Stratford School District","Hispanic",140,112,80.0,8,5.7,20,14.3
"Stratford School District","Male",283,232,82.0,19,6.7,32,11.3
"Stratford School District","Non-ELL",563,488,86.7,28,5.0,47,8.3
"Stratford School District","Non-High Needs",301,288,95.7,"*","*",10,3.3
"Stratford School District","Non-Hispanic",445,394,88.5,21,4.7,30,6.7
"Stratford School District","Non-Special Education",529,476,90.0,15,2.8,38,7.2
"Stratford School District","Not Eligible For Lunch",339,310,91.4,12,3.5,17,5.0
"Stratford School District","Asian",14,12,85.7,"*","*","*","*"
"Stratford School District","ELL",22,18,81.8,"*","*","*","*"
"Stratford School District","Special Education",56,30,53.6,14,25.0,12,21.4
"Stratford School District","White",273,249,91.2,14,5.1,10,3.7
"Stratford School District","Two or More Races","*","*","*","*","*","*","*"
"Stratford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Suffield School District","All Students",207,188,90.8,6,2.9,13,6.3
"Suffield School District","Black",7,"*","*","*","*","*","*"
"Suffield School District","Eligible For Free Lunch",14,9,64.3,"*","*","*","*"
"Suffield School District","Eligible For Lunch",24,16,66.7,"*","*",6,25.0
"Suffield School District","Eligible For Reduced Lunch",10,7,70.0,"*","*","*","*"
"Suffield School District","Female",100,89,89.0,"*","*",8,8.0
"Suffield School District","High Needs",43,31,72.1,"*","*",8,18.6
"Suffield School District","Hispanic",6,6,100.0,"*","*","*","*"
"Suffield School District","Male",107,99,92.5,"*","*","*","*"
"Suffield School District","Non-ELL",207,188,90.8,6,2.9,13,6.3
"Suffield School District","Non-High Needs",164,157,95.7,"*","*","*","*"
"Suffield School District","Non-Hispanic",201,182,90.5,6,3.0,13,6.5
"Suffield School District","Non-Special Education",185,172,93.0,"*","*",10,5.4
"Suffield School District","Not Eligible For Lunch",183,172,94.0,"*","*",7,3.8
"Suffield School District","Asian",8,"*","*","*","*","*","*"
"Suffield School District","Special Education",22,16,72.7,"*","*","*","*"
"Suffield School District","White",186,171,91.9,"*","*",11,5.9
"The Bridge Academy District","All Students",42,32,76.2,"*","*",6,14.3
"The Bridge Academy District","Black",24,20,83.3,"*","*","*","*"
"The Bridge Academy District","Eligible For Free Lunch",30,22,73.3,"*","*","*","*"
"The Bridge Academy District","Eligible For Lunch",40,31,77.5,"*","*",6,15.0
"The Bridge Academy District","Eligible For Reduced Lunch",10,9,90.0,"*","*","*","*"
"The Bridge Academy District","Female",19,17,89.5,"*","*","*","*"
"The Bridge Academy District","High Needs",42,32,76.2,"*","*",6,14.3
"The Bridge Academy District","Hispanic",14,9,64.3,"*","*","*","*"
"The Bridge Academy District","Male",23,15,65.2,"*","*","*","*"
"The Bridge Academy District","Non-ELL",42,32,76.2,"*","*",6,14.3
"The Bridge Academy District","Non-Hispanic",28,23,82.1,"*","*","*","*"
"The Bridge Academy District","Non-Special Education",37,29,78.4,"*","*","*","*"
"The Bridge Academy District","Not Eligible For Lunch","*","*","*","*","*","*","*"
"The Bridge Academy District","Special Education","*","*","*","*","*","*","*"
"The Bridge Academy District","Two or More Races","*","*","*","*","*","*","*"
"The Gilbert School District","All Students",91,83,91.2,"*","*",7,7.7
"The Gilbert School District","Black","*","*","*","*","*","*","*"
"The Gilbert School District","Eligible For Free Lunch",24,20,83.3,"*","*","*","*"
"The Gilbert School District","Eligible For Lunch",36,32,88.9,"*","*","*","*"
"The Gilbert School District","Eligible For Reduced Lunch",12,12,100.0,"*","*","*","*"
"The Gilbert School District","Female",48,44,91.7,"*","*","*","*"
"The Gilbert School District","High Needs",39,34,87.2,"*","*","*","*"
"The Gilbert School District","Hispanic",10,10,100.0,"*","*","*","*"
"The Gilbert School District","Male",43,39,90.7,"*","*","*","*"
"The Gilbert School District","Non-ELL",88,80,90.9,"*","*",7,8.0
"The Gilbert School District","Non-High Needs",52,49,94.2,"*","*","*","*"
"The Gilbert School District","Non-Hispanic",81,73,90.1,"*","*",7,8.6
"The Gilbert School District","Non-Special Education",85,79,92.9,"*","*","*","*"
"The Gilbert School District","Not Eligible For Lunch",55,51,92.7,"*","*","*","*"
"The Gilbert School District","ELL","*","*","*","*","*","*","*"
"The Gilbert School District","Special Education",6,"*","*","*","*","*","*"
"The Gilbert School District","White",78,70,89.7,"*","*",7,9.0
"The Gilbert School District","Two or More Races","*","*","*","*","*","*","*"
"Thomaston School District","All Students",92,84,91.3,"*","*","*","*"
"Thomaston School District","Eligible For Free Lunch",12,10,83.3,"*","*","*","*"
"Thomaston School District","Eligible For Lunch",22,19,86.4,"*","*","*","*"
"Thomaston School District","Eligible For Reduced Lunch",10,9,90.0,"*","*","*","*"
"Thomaston School District","Female",48,45,93.8,"*","*","*","*"
"Thomaston School District","High Needs",38,32,84.2,"*","*","*","*"
"Thomaston School District","Hispanic","*","*","*","*","*","*","*"
"Thomaston School District","Male",44,39,88.6,"*","*","*","*"
"Thomaston School District","Non-ELL",91,84,92.3,"*","*","*","*"
"Thomaston School District","Non-High Needs",54,52,96.3,"*","*","*","*"
"Thomaston School District","Non-Hispanic",89,81,91.0,"*","*","*","*"
"Thomaston School District","Non-Special Education",73,68,93.2,"*","*","*","*"
"Thomaston School District","Not Eligible For Lunch",70,65,92.9,"*","*","*","*"
"Thomaston School District","Asian","*","*","*","*","*","*","*"
"Thomaston School District","ELL","*","*","*","*","*","*","*"
"Thomaston School District","Special Education",19,16,84.2,"*","*","*","*"
"Thomaston School District","White",88,81,92.0,"*","*","*","*"
"Thompson School District","All Students",101,86,85.1,"*","*",11,10.9
"Thompson School District","Black","*","*","*","*","*","*","*"
"Thompson School District","Eligible For Free Lunch",21,14,66.7,"*","*","*","*"
"Thompson School District","Eligible For Lunch",32,21,65.6,"*","*",7,21.9
"Thompson School District","Eligible For Reduced Lunch",11,7,63.6,"*","*","*","*"
"Thompson School District","Female",50,46,92.0,"*","*","*","*"
"Thompson School District","High Needs",37,24,64.9,"*","*",9,24.3
"Thompson School District","Hispanic","*","*","*","*","*","*","*"
"Thompson School District","Male",51,40,78.4,"*","*",7,13.7
"Thompson School District","Non-ELL",101,86,85.1,"*","*",11,10.9
"Thompson School District","Non-High Needs",64,62,96.9,"*","*","*","*"
"Thompson School District","Non-Hispanic",99,85,85.9,"*","*",11,11.1
"Thompson School District","Non-Special Education",90,79,87.8,"*","*",7,7.8
"Thompson School District","Not Eligible For Lunch",69,65,94.2,"*","*","*","*"
"Thompson School District","Special Education",11,7,63.6,"*","*","*","*"
"Thompson School District","White",96,83,86.5,"*","*",10,10.4
"Thompson School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Tolland School District","All Students",230,222,96.5,"*","*","*","*"
"Tolland School District","Black","*","*","*","*","*","*","*"
"Tolland School District","Eligible For Free Lunch",8,8,100.0,"*","*","*","*"
"Tolland School District","Eligible For Lunch",12,11,91.7,"*","*","*","*"
"Tolland School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Tolland School District","Female",110,107,97.3,"*","*","*","*"
"Tolland School District","High Needs",31,28,90.3,"*","*","*","*"
"Tolland School District","Hispanic","*","*","*","*","*","*","*"
"Tolland School District","Male",120,115,95.8,"*","*","*","*"
"Tolland School District","Non-ELL",230,222,96.5,"*","*","*","*"
"Tolland School District","Non-High Needs",199,194,97.5,"*","*","*","*"
"Tolland School District","Non-Hispanic",229,222,96.9,"*","*","*","*"
"Tolland School District","Non-Special Education",207,202,97.6,"*","*","*","*"
"Tolland School District","Not Eligible For Lunch",218,211,96.8,"*","*","*","*"
"Tolland School District","Asian",6,6,100.0,"*","*","*","*"
"Tolland School District","Special Education",23,20,87.0,"*","*","*","*"
"Tolland School District","White",218,211,96.8,"*","*","*","*"
"Torrington School District","All Students",301,240,79.7,16,5.3,45,15.0
"Torrington School District","Black",30,25,83.3,"*","*","*","*"
"Torrington School District","Eligible For Free Lunch",91,55,60.4,10,11.0,26,28.6
"Torrington School District","Eligible For Lunch",125,80,64.0,11,8.8,34,27.2
"Torrington School District","Eligible For Reduced Lunch",34,25,73.5,"*","*",8,23.5
"Torrington School District","Female",145,119,82.1,"*","*",23,15.9
"Torrington School District","High Needs",146,96,65.8,13,8.9,37,25.3
"Torrington School District","Hispanic",43,29,67.4,"*","*",10,23.3
"Torrington School District","Male",156,121,77.6,13,8.3,22,14.1
"Torrington School District","Non-ELL",288,232,80.6,12,4.2,44,15.3
"Torrington School District","Non-High Needs",155,144,92.9,"*","*",8,5.2
"Torrington School District","Non-Hispanic",258,211,81.8,12,4.7,35,13.6
"Torrington School District","Non-Special Education",255,208,81.6,12,4.7,35,13.7
"Torrington School District","Not Eligible For Lunch",176,160,90.9,"*","*",11,6.3
"Torrington School District","Asian",9,9,100.0,"*","*","*","*"
"Torrington School District","ELL",13,8,61.5,"*","*","*","*"
"Torrington School District","Special Education",46,32,69.6,"*","*",10,21.7
"Torrington School District","White",217,175,80.6,11,5.1,31,14.3
"Torrington School District","Two or More Races","*","*","*","*","*","*","*"
"Torrington School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Trumbull School District","All Students",543,528,97.2,6,1.1,9,1.7
"Trumbull School District","Black",35,34,97.1,"*","*","*","*"
"Trumbull School District","Eligible For Free Lunch",29,27,93.1,"*","*","*","*"
"Trumbull School District","Eligible For Lunch",50,47,94.0,"*","*","*","*"
"Trumbull School District","Eligible For Reduced Lunch",21,20,95.2,"*","*","*","*"
"Trumbull School District","Female",294,287,97.6,"*","*","*","*"
"Trumbull School District","High Needs",100,89,89.0,"*","*",7,7.0
"Trumbull School District","Hispanic",38,37,97.4,"*","*","*","*"
"Trumbull School District","Male",249,241,96.8,"*","*","*","*"
"Trumbull School District","Non-ELL",534,521,97.6,6,1.1,7,1.3
"Trumbull School District","Non-High Needs",443,439,99.1,"*","*","*","*"
"Trumbull School District","Non-Hispanic",505,491,97.2,6,1.2,8,1.6
"Trumbull School District","Non-Special Education",499,491,98.4,"*","*",6,1.2
"Trumbull School District","Not Eligible For Lunch",493,481,97.6,"*","*",7,1.4
"Trumbull School District","Asian",28,26,92.9,"*","*","*","*"
"Trumbull School District","ELL",9,7,77.8,"*","*","*","*"
"Trumbull School District","Special Education",44,37,84.1,"*","*","*","*"
"Trumbull School District","White",442,431,97.5,"*","*",7,1.6
"Unified School District #1","All Students",531,6,1.1,149,28.1,373,70.2
"Unified School District #1","Black",257,"*","*",79,30.7,175,68.1
"Unified School District #1","Eligible For Free Lunch",453,6,1.3,128,28.3,316,69.8
"Unified School District #1","Eligible For Lunch",481,6,1.2,135,28.1,337,70.1
"Unified School District #1","Eligible For Reduced Lunch",28,"*","*",7,25.0,21,75.0
"Unified School District #1","Female",32,"*","*",9,28.1,23,71.9
"Unified School District #1","High Needs",522,6,1.1,147,28.2,366,70.1
"Unified School District #1","Hispanic",175,"*","*",46,26.3,128,73.1
"Unified School District #1","Male",499,6,1.2,140,28.1,350,70.1
"Unified School District #1","Non-ELL",512,"*","*",143,27.9,361,70.5
"Unified School District #1","Non-High Needs",9,"*","*","*","*",7,77.8
"Unified School District #1","Non-Hispanic",356,"*","*",103,28.9,245,68.8
"Unified School District #1","Non-Special Education",332,"*","*",69,20.8,260,78.3
"Unified School District #1","Not Eligible For Lunch",50,"*","*",14,28.0,36,72.0
"Unified School District #1","Asian","*","*","*","*","*","*","*"
"Unified School District #1","ELL",19,"*","*",6,31.6,12,63.2
"Unified School District #1","Special Education",199,"*","*",80,40.2,113,56.8
"Unified School District #1","White",92,"*","*",20,21.7,67,72.8
"Unified School District #1","Two or More Races","*","*","*","*","*","*","*"
"Unified School District #1","Indian or Alaska Native","*","*","*","*","*","*","*"
"Unified School District #2","All Students",59,12,20.3,8,13.6,39,66.1
"Unified School District #2","Black",25,"*","*","*","*",16,64.0
"Unified School District #2","Eligible For Free Lunch",45,6,13.3,"*","*",34,75.6
"Unified School District #2","Eligible For Lunch",47,7,14.9,6,12.8,34,72.3
"Unified School District #2","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Unified School District #2","Female",8,"*","*","*","*",6,75.0
"Unified School District #2","High Needs",58,12,20.7,7,12.1,39,67.2
"Unified School District #2","Hispanic",17,"*","*","*","*",14,82.4
"Unified School District #2","Male",51,12,23.5,6,11.8,33,64.7
"Unified School District #2","Non-ELL",59,12,20.3,8,13.6,39,66.1
"Unified School District #2","Non-High Needs","*","*","*","*","*","*","*"
"Unified School District #2","Non-Hispanic",42,10,23.8,7,16.7,25,59.5
"Unified School District #2","Non-Special Education",19,"*","*","*","*",13,68.4
"Unified School District #2","Not Eligible For Lunch",12,"*","*","*","*","*","*"
"Unified School District #2","Special Education",40,8,20.0,6,15.0,26,65.0
"Unified School District #2","White",16,"*","*","*","*",8,50.0
"Unified School District #2","Two or More Races","*","*","*","*","*","*","*"
"Vernon School District","All Students",266,218,82.0,16,6.0,32,12.0
"Vernon School District","Black",36,25,69.4,"*","*",8,22.2
"Vernon School District","Eligible For Free Lunch",77,55,71.4,"*","*",17,22.1
"Vernon School District","Eligible For Lunch",95,69,72.6,7,7.4,19,20.0
"Vernon School District","Eligible For Reduced Lunch",18,14,77.8,"*","*","*","*"
"Vernon School District","Female",138,116,84.1,7,5.1,15,10.9
"Vernon School District","High Needs",113,79,69.9,13,11.5,21,18.6
"Vernon School District","Hispanic",25,15,60.0,"*","*","*","*"
"Vernon School District","Male",128,102,79.7,9,7.0,17,13.3
"Vernon School District","Non-ELL",254,208,81.9,16,6.3,30,11.8
"Vernon School District","Non-High Needs",153,139,90.8,"*","*",11,7.2
"Vernon School District","Non-Hispanic",241,203,84.2,11,4.6,27,11.2
"Vernon School District","Non-Special Education",239,203,84.9,10,4.2,26,10.9
"Vernon School District","Not Eligible For Lunch",171,149,87.1,9,5.3,13,7.6
"Vernon School District","Asian",20,20,100.0,"*","*","*","*"
"Vernon School District","ELL",12,10,83.3,"*","*","*","*"
"Vernon School District","Special Education",27,15,55.6,6,22.2,6,22.2
"Vernon School District","White",185,158,85.4,8,4.3,19,10.3
"Wallingford School District","All Students",537,496,92.4,17,3.2,24,4.5
"Wallingford School District","Black","*","*","*","*","*","*","*"
"Wallingford School District","Eligible For Free Lunch",58,45,77.6,"*","*",10,17.2
"Wallingford School District","Eligible For Lunch",75,60,80.0,"*","*",10,13.3
"Wallingford School District","Eligible For Reduced Lunch",17,15,88.2,"*","*","*","*"
"Wallingford School District","Female",273,263,96.3,"*","*",8,2.9
"Wallingford School District","High Needs",147,112,76.2,17,11.6,18,12.2
"Wallingford School District","Hispanic",56,49,87.5,"*","*","*","*"
"Wallingford School District","Male",264,233,88.3,15,5.7,16,6.1
"Wallingford School District","Non-ELL",519,480,92.5,17,3.3,22,4.2
"Wallingford School District","Non-High Needs",390,384,98.5,"*","*",6,1.5
"Wallingford School District","Non-Hispanic",481,447,92.9,14,2.9,20,4.2
"Wallingford School District","Non-Special Education",468,450,96.2,"*","*",16,3.4
"Wallingford School District","Not Eligible For Lunch",462,436,94.4,12,2.6,14,3.0
"Wallingford School District","Asian",22,21,95.5,"*","*","*","*"
"Wallingford School District","ELL",18,16,88.9,"*","*","*","*"
"Wallingford School District","Special Education",69,46,66.7,15,21.7,8,11.6
"Wallingford School District","White",448,416,92.9,13,2.9,19,4.2
"Wallingford School District","Two or More Races","*","*","*","*","*","*","*"
"Waterbury School District","All Students",1276,799,62.6,72,5.6,405,31.7
"Waterbury School District","Black",392,249,63.5,26,6.6,117,29.8
"Waterbury School District","Eligible For Free Lunch",900,520,57.8,53,5.9,327,36.3
"Waterbury School District","Eligible For Lunch",1065,650,61.0,59,5.5,356,33.4
"Waterbury School District","Eligible For Reduced Lunch",165,130,78.8,6,3.6,29,17.6
"Waterbury School District","Female",644,428,66.5,20,3.1,196,30.4
"Waterbury School District","High Needs",1101,667,60.6,67,6.1,367,33.3
"Waterbury School District","Hispanic",557,303,54.4,28,5.0,226,40.6
"Waterbury School District","Male",632,371,58.7,52,8.2,209,33.1
"Waterbury School District","Non-ELL",1113,713,64.1,62,5.6,338,30.4
"Waterbury School District","Non-High Needs",175,132,75.4,"*","*",38,21.7
"Waterbury School District","Non-Hispanic",719,496,69.0,44,6.1,179,24.9
"Waterbury School District","Non-Special Education",1098,728,66.3,29,2.6,341,31.1
"Waterbury School District","Not Eligible For Lunch",211,149,70.6,13,6.2,49,23.2
"Waterbury School District","Asian",25,19,76.0,"*","*","*","*"
"Waterbury School District","ELL",163,86,52.8,10,6.1,67,41.1
"Waterbury School District","Special Education",178,71,39.9,43,24.2,64,36.0
"Waterbury School District","White",291,219,75.3,17,5.8,55,18.9
"Waterbury School District","Two or More Races","*","*","*","*","*","*","*"
"Waterbury School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Waterford School District","All Students",241,221,91.7,7,2.9,13,5.4
"Waterford School District","Black",7,"*","*","*","*","*","*"
"Waterford School District","Eligible For Free Lunch",26,20,76.9,"*","*",6,23.1
"Waterford School District","Eligible For Lunch",42,34,81.0,"*","*",6,14.3
"Waterford School District","Eligible For Reduced Lunch",16,14,87.5,"*","*","*","*"
"Waterford School District","Female",120,110,91.7,"*","*",6,5.0
"Waterford School District","High Needs",67,52,77.6,6,9.0,9,13.4
"Waterford School District","Hispanic",17,15,88.2,"*","*","*","*"
"Waterford School District","Male",121,111,91.7,"*","*",7,5.8
"Waterford School District","Non-ELL",237,217,91.6,7,3.0,13,5.5
"Waterford School District","Non-High Needs",174,169,97.1,"*","*","*","*"
"Waterford School District","Non-Hispanic",224,206,92.0,6,2.7,12,5.4
"Waterford School District","Non-Special Education",210,199,94.8,"*","*",9,4.3
"Waterford School District","Not Eligible For Lunch",199,187,94.0,"*","*",7,3.5
"Waterford School District","Asian",12,12,100.0,"*","*","*","*"
"Waterford School District","ELL","*","*","*","*","*","*","*"
"Waterford School District","Special Education",31,22,71.0,"*","*","*","*"
"Waterford School District","White",202,186,92.1,6,3.0,10,5.0
"Waterford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Watertown School District","All Students",232,211,90.9,11,4.7,10,4.3
"Watertown School District","Black","*","*","*","*","*","*","*"
"Watertown School District","Eligible For Free Lunch",30,22,73.3,"*","*","*","*"
"Watertown School District","Eligible For Lunch",56,46,82.1,"*","*",7,12.5
"Watertown School District","Eligible For Reduced Lunch",26,24,92.3,"*","*","*","*"
"Watertown School District","Female",121,113,93.4,"*","*","*","*"
"Watertown School District","High Needs",76,60,78.9,9,11.8,7,9.2
"Watertown School District","Hispanic",6,"*","*","*","*","*","*"
"Watertown School District","Male",111,98,88.3,8,7.2,"*","*"
"Watertown School District","Non-ELL",231,210,90.9,11,4.8,10,4.3
"Watertown School District","Non-High Needs",156,151,96.8,"*","*","*","*"
"Watertown School District","Non-Hispanic",226,206,91.2,11,4.9,9,4.0
"Watertown School District","Non-Special Education",204,191,93.6,"*","*",10,4.9
"Watertown School District","Not Eligible For Lunch",176,165,93.8,8,4.5,"*","*"
"Watertown School District","Asian",6,"*","*","*","*","*","*"
"Watertown School District","ELL","*","*","*","*","*","*","*"
"Watertown School District","Special Education",28,20,71.4,8,28.6,"*","*"
"Watertown School District","White",214,196,91.6,10,4.7,8,3.7
"Watertown School District","Two or More Races","*","*","*","*","*","*","*"
"Watertown School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"West Hartford School District","All Students",753,698,92.7,28,3.7,27,3.6
"West Hartford School District","Black",67,58,86.6,7,10.4,"*","*"
"West Hartford School District","Eligible For Free Lunch",136,106,77.9,14,10.3,16,11.8
"West Hartford School District","Eligible For Lunch",172,139,80.8,15,8.7,18,10.5
