"Four-Year Graduation Rates, 2012-13"
"All Districts, Special Education"

"",,,"Graduates",,"Non-Graduates",,,
"Somers School District","Eligible For Lunch",10,9,90.0,"*","*","*","*"
"Somers School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Somers School District","Female",68,67,98.5,"*","*","*","*"
"Somers School District","High Needs",26,22,84.6,"*","*","*","*"
"Somers School District","Hispanic",7,6,85.7,"*","*","*","*"
"Somers School District","Male",78,74,94.9,"*","*","*","*"
"Somers School District","Non-ELL",143,138,96.5,"*","*","*","*"
"Somers School District","Non-High Needs",120,119,99.2,"*","*","*","*"
"Somers School District","Non-Hispanic",139,135,97.1,"*","*","*","*"
"Somers School District","Non-Special Education",131,129,98.5,"*","*","*","*"
"Somers School District","Not Eligible For Lunch",136,132,97.1,"*","*","*","*"
"Somers School District","Special Education",15,12,80.0,"*","*","*","*"
"Somers School District","Asian","*","*","*","*","*","*","*"
"Somers School District","White",129,125,96.9,"*","*","*","*"
"Somers School District","Two or More Races","*","*","*","*","*","*","*"
"Somers School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"South Windsor School District","All Students",386,364,94.3,12,3.1,10,2.6
"South Windsor School District","Black",18,17,94.4,"*","*","*","*"
"South Windsor School District","ELL",6,"*","*","*","*","*","*"
"South Windsor School District","Eligible For Free Lunch",31,25,80.6,"*","*","*","*"
"South Windsor School District","Eligible For Lunch",41,33,80.5,"*","*",6,14.6
"South Windsor School District","Eligible For Reduced Lunch",10,8,80.0,"*","*","*","*"
"South Windsor School District","Female",182,172,94.5,"*","*",7,3.8
"South Windsor School District","High Needs",82,66,80.5,9,11.0,7,8.5
"South Windsor School District","Hispanic",25,24,96.0,"*","*","*","*"
"South Windsor School District","Male",204,192,94.1,9,4.4,"*","*"
"South Windsor School District","Non-ELL",380,359,94.5,12,3.2,9,2.4
"South Windsor School District","Non-High Needs",304,298,98.0,"*","*","*","*"
"South Windsor School District","Non-Hispanic",361,340,94.2,12,3.3,9,2.5
"South Windsor School District","Non-Special Education",341,327,95.9,"*","*",9,2.6
"South Windsor School District","Not Eligible For Lunch",345,331,95.9,10,2.9,"*","*"
"South Windsor School District","Special Education",45,37,82.2,7,15.6,"*","*"
"South Windsor School District","Asian",39,34,87.2,"*","*","*","*"
"South Windsor School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"South Windsor School District","White",295,280,94.9,9,3.1,6,2.0
"South Windsor School District","Two or More Races",7,7,100.0,"*","*","*","*"
"South Windsor School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Southington School District","All Students",490,446,91.0,23,4.7,21,4.3
"Southington School District","Black",17,12,70.6,"*","*","*","*"
"Southington School District","ELL","*","*","*","*","*","*","*"
"Southington School District","Eligible For Free Lunch",42,28,66.7,"*","*",9,21.4
"Southington School District","Eligible For Lunch",63,44,69.8,8,12.7,11,17.5
"Southington School District","Eligible For Reduced Lunch",21,16,76.2,"*","*","*","*"
"Southington School District","Female",250,232,92.8,10,4.0,8,3.2
"Southington School District","High Needs",119,89,74.8,14,11.8,16,13.4
"Southington School District","Hispanic",18,14,77.8,"*","*","*","*"
"Southington School District","Male",240,214,89.2,13,5.4,13,5.4
"Southington School District","Non-ELL",483,439,90.9,23,4.8,21,4.3
"Southington School District","Non-High Needs",371,357,96.2,9,2.4,"*","*"
"Southington School District","Non-Hispanic",472,432,91.5,21,4.4,19,4.0
"Southington School District","Non-Special Education",425,397,93.4,14,3.3,14,3.3
"Southington School District","Not Eligible For Lunch",427,402,94.1,15,3.5,10,2.3
"Southington School District","Special Education",65,49,75.4,9,13.8,7,10.8
"Southington School District","Asian",9,8,88.9,"*","*","*","*"
"Southington School District","White",441,407,92.3,19,4.3,15,3.4
"Southington School District","Two or More Races","*","*","*","*","*","*","*"
"Stafford School District","All Students",129,112,86.8,7,5.4,10,7.8
"Stafford School District","ELL","*","*","*","*","*","*","*"
"Stafford School District","Eligible For Free Lunch",24,15,62.5,"*","*","*","*"
"Stafford School District","Eligible For Lunch",39,28,71.8,"*","*",6,15.4
"Stafford School District","Eligible For Reduced Lunch",15,13,86.7,"*","*","*","*"
"Stafford School District","Female",69,64,92.8,"*","*","*","*"
"Stafford School District","High Needs",47,34,72.3,7,14.9,6,12.8
"Stafford School District","Hispanic",6,"*","*","*","*","*","*"
"Stafford School District","Male",60,48,80.0,"*","*",7,11.7
"Stafford School District","Non-ELL",127,110,86.6,7,5.5,10,7.9
"Stafford School District","Non-High Needs",82,78,95.1,"*","*","*","*"
"Stafford School District","Non-Hispanic",123,107,87.0,6,4.9,10,8.1
"Stafford School District","Non-Special Education",117,106,90.6,"*","*",7,6.0
"Stafford School District","Not Eligible For Lunch",90,84,93.3,"*","*","*","*"
"Stafford School District","Special Education",12,6,50.0,"*","*","*","*"
"Stafford School District","White",120,104,86.7,6,5.0,10,8.3
"Stafford School District","Two or More Races","*","*","*","*","*","*","*"
"Stamford Academy District","All Students",37,10,27.0,21,56.8,6,16.2
"Stamford Academy District","Black",19,6,31.6,11,57.9,"*","*"
"Stamford Academy District","ELL","*","*","*","*","*","*","*"
"Stamford Academy District","Eligible For Free Lunch",31,9,29.0,17,54.8,"*","*"
"Stamford Academy District","Eligible For Lunch",35,10,28.6,20,57.1,"*","*"
"Stamford Academy District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Stamford Academy District","Female",13,"*","*",6,46.2,"*","*"
"Stamford Academy District","High Needs",36,10,27.8,21,58.3,"*","*"
"Stamford Academy District","Hispanic",17,"*","*",10,58.8,"*","*"
"Stamford Academy District","Male",24,"*","*",15,62.5,"*","*"
"Stamford Academy District","Non-ELL",32,9,28.1,17,53.1,6,18.8
"Stamford Academy District","Non-High Needs","*","*","*","*","*","*","*"
"Stamford Academy District","Non-Hispanic",20,6,30.0,11,55.0,"*","*"
"Stamford Academy District","Non-Special Education",31,8,25.8,17,54.8,6,19.4
"Stamford Academy District","Not Eligible For Lunch","*","*","*","*","*","*","*"
"Stamford Academy District","Special Education",6,"*","*","*","*","*","*"
"Stamford Academy District","White","*","*","*","*","*","*","*"
"Stamford School District","All Students",1218,1083,88.9,55,4.5,80,6.6
"Stamford School District","Black",274,240,87.6,15,5.5,19,6.9
"Stamford School District","ELL",139,101,72.7,14,10.1,24,17.3
"Stamford School District","Eligible For Free Lunch",478,393,82.2,36,7.5,49,10.3
"Stamford School District","Eligible For Lunch",595,494,83.0,42,7.1,59,9.9
"Stamford School District","Eligible For Reduced Lunch",117,101,86.3,6,5.1,10,8.5
"Stamford School District","Female",584,524,89.7,20,3.4,40,6.8
"Stamford School District","High Needs",714,589,82.5,54,7.6,71,9.9
"Stamford School District","Hispanic",382,310,81.2,30,7.9,42,11.0
"Stamford School District","Male",634,559,88.2,35,5.5,40,6.3
"Stamford School District","Non-ELL",1079,982,91.0,41,3.8,56,5.2
"Stamford School District","Non-High Needs",504,494,98.0,"*","*",9,1.8
"Stamford School District","Non-Hispanic",836,773,92.5,25,3.0,38,4.5
"Stamford School District","Non-Special Education",1100,986,89.6,43,3.9,71,6.5
"Stamford School District","Not Eligible For Lunch",623,589,94.5,13,2.1,21,3.4
"Stamford School District","Special Education",118,97,82.2,12,10.2,9,7.6
"Stamford School District","Asian","*","*","*","*","*","*","*"
"Stamford School District","White",479,455,95.0,7,1.5,17,3.5
"Stamford School District","Two or More Races","*","*","*","*","*","*","*"
"Stonington School District","All Students",202,192,95.0,"*","*","*","*"
"Stonington School District","Black","*","*","*","*","*","*","*"
"Stonington School District","ELL","*","*","*","*","*","*","*"
"Stonington School District","Eligible For Free Lunch",22,20,90.9,"*","*","*","*"
"Stonington School District","Eligible For Lunch",26,24,92.3,"*","*","*","*"
"Stonington School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Stonington School District","Female",88,83,94.3,"*","*","*","*"
"Stonington School District","High Needs",53,45,84.9,"*","*","*","*"
"Stonington School District","Hispanic",8,6,75.0,"*","*","*","*"
"Stonington School District","Male",114,109,95.6,"*","*","*","*"
"Stonington School District","Non-ELL",201,191,95.0,"*","*","*","*"
"Stonington School District","Non-High Needs",149,147,98.7,"*","*","*","*"
"Stonington School District","Non-Hispanic",194,186,95.9,"*","*","*","*"
"Stonington School District","Non-Special Education",175,172,98.3,"*","*","*","*"
"Stonington School District","Not Eligible For Lunch",176,168,95.5,"*","*","*","*"
"Stonington School District","Special Education",27,20,74.1,"*","*","*","*"
"Stonington School District","Asian",11,11,100.0,"*","*","*","*"
"Stonington School District","White",178,170,95.5,"*","*","*","*"
"Stratford School District","All Students",569,504,88.6,31,5.4,34,6.0
"Stratford School District","Black",138,116,84.1,9,6.5,13,9.4
"Stratford School District","ELL",13,12,92.3,"*","*","*","*"
"Stratford School District","Eligible For Free Lunch",155,130,83.9,8,5.2,17,11.0
"Stratford School District","Eligible For Lunch",243,207,85.2,16,6.6,20,8.2
"Stratford School District","Eligible For Reduced Lunch",88,77,87.5,8,9.1,"*","*"
"Stratford School District","Female",272,255,93.8,6,2.2,11,4.0
"Stratford School District","High Needs",290,233,80.3,31,10.7,26,9.0
"Stratford School District","Hispanic",119,104,87.4,7,5.9,8,6.7
"Stratford School District","Male",297,249,83.8,25,8.4,23,7.7
"Stratford School District","Non-ELL",556,492,88.5,31,5.6,33,5.9
"Stratford School District","Non-High Needs",279,271,97.1,"*","*",8,2.9
"Stratford School District","Non-Hispanic",450,400,88.9,24,5.3,26,5.8
"Stratford School District","Non-Special Education",493,464,94.1,6,1.2,23,4.7
"Stratford School District","Not Eligible For Lunch",326,297,91.1,15,4.6,14,4.3
"Stratford School District","Special Education",76,40,52.6,25,32.9,11,14.5
"Stratford School District","Asian",19,19,100.0,"*","*","*","*"
"Stratford School District","White",283,259,91.5,12,4.2,12,4.2
"Stratford School District","Two or More Races","*","*","*","*","*","*","*"
"Stratford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Suffield School District","All Students",220,204,92.7,8,3.6,8,3.6
"Suffield School District","Black","*","*","*","*","*","*","*"
"Suffield School District","Eligible For Free Lunch",18,12,66.7,"*","*","*","*"
"Suffield School District","Eligible For Lunch",36,27,75.0,"*","*",6,16.7
"Suffield School District","Eligible For Reduced Lunch",18,15,83.3,"*","*","*","*"
"Suffield School District","Female",125,119,95.2,"*","*","*","*"
"Suffield School District","High Needs",53,40,75.5,7,13.2,6,11.3
"Suffield School District","Hispanic",10,"*","*","*","*","*","*"
"Suffield School District","Male",95,85,89.5,6,6.3,"*","*"
"Suffield School District","Non-ELL",220,204,92.7,8,3.6,8,3.6
"Suffield School District","Non-High Needs",167,164,98.2,"*","*","*","*"
"Suffield School District","Non-Hispanic",210,197,93.8,8,3.8,"*","*"
"Suffield School District","Non-Special Education",197,187,94.9,"*","*",7,3.6
"Suffield School District","Not Eligible For Lunch",184,177,96.2,"*","*","*","*"
"Suffield School District","Special Education",23,17,73.9,"*","*","*","*"
"Suffield School District","Asian","*","*","*","*","*","*","*"
"Suffield School District","White",199,187,94.0,8,4.0,"*","*"
"The Bridge Academy District","All Students",36,32,88.9,"*","*","*","*"
"The Bridge Academy District","Black",18,16,88.9,"*","*","*","*"
"The Bridge Academy District","Eligible For Free Lunch",26,26,100.0,"*","*","*","*"
"The Bridge Academy District","Eligible For Lunch",32,29,90.6,"*","*","*","*"
"The Bridge Academy District","Eligible For Reduced Lunch",6,"*","*","*","*","*","*"
"The Bridge Academy District","Female",17,17,100.0,"*","*","*","*"
"The Bridge Academy District","High Needs",34,31,91.2,"*","*","*","*"
"The Bridge Academy District","Hispanic",12,12,100.0,"*","*","*","*"
"The Bridge Academy District","Male",19,15,78.9,"*","*","*","*"
"The Bridge Academy District","Non-ELL",36,32,88.9,"*","*","*","*"
"The Bridge Academy District","Non-High Needs","*","*","*","*","*","*","*"
"The Bridge Academy District","Non-Hispanic",24,20,83.3,"*","*","*","*"
"The Bridge Academy District","Non-Special Education",30,28,93.3,"*","*","*","*"
"The Bridge Academy District","Not Eligible For Lunch","*","*","*","*","*","*","*"
"The Bridge Academy District","Special Education",6,"*","*","*","*","*","*"
"The Bridge Academy District","Two or More Races",6,"*","*","*","*","*","*"
"The Gilbert School District","All Students",94,71,75.5,9,9.6,14,14.9
"The Gilbert School District","Black","*","*","*","*","*","*","*"
"The Gilbert School District","ELL","*","*","*","*","*","*","*"
"The Gilbert School District","Eligible For Free Lunch",25,17,68.0,"*","*",6,24.0
"The Gilbert School District","Eligible For Lunch",40,27,67.5,"*","*",8,20.0
"The Gilbert School District","Eligible For Reduced Lunch",15,10,66.7,"*","*","*","*"
"The Gilbert School District","Female",45,37,82.2,"*","*",7,15.6
"The Gilbert School District","High Needs",46,29,63.0,8,17.4,9,19.6
"The Gilbert School District","Hispanic",11,8,72.7,"*","*","*","*"
"The Gilbert School District","Male",49,34,69.4,8,16.3,7,14.3
"The Gilbert School District","Non-ELL",89,67,75.3,8,9.0,14,15.7
"The Gilbert School District","Non-High Needs",48,42,87.5,"*","*","*","*"
"The Gilbert School District","Non-Hispanic",83,63,75.9,7,8.4,13,15.7
"The Gilbert School District","Non-Special Education",78,64,82.1,"*","*",12,15.4
"The Gilbert School District","Not Eligible For Lunch",54,44,81.5,"*","*",6,11.1
"The Gilbert School District","Special Education",16,7,43.8,7,43.8,"*","*"
"The Gilbert School District","Asian","*","*","*","*","*","*","*"
"The Gilbert School District","White",78,58,74.4,7,9.0,13,16.7
"The Gilbert School District","Two or More Races","*","*","*","*","*","*","*"
"Thomaston School District","All Students",80,73,91.3,"*","*","*","*"
"Thomaston School District","Black","*","*","*","*","*","*","*"
"Thomaston School District","ELL","*","*","*","*","*","*","*"
"Thomaston School District","Eligible For Free Lunch",13,10,76.9,"*","*","*","*"
"Thomaston School District","Eligible For Lunch",24,19,79.2,"*","*","*","*"
"Thomaston School District","Eligible For Reduced Lunch",11,9,81.8,"*","*","*","*"
"Thomaston School District","Female",41,39,95.1,"*","*","*","*"
"Thomaston School District","High Needs",35,29,82.9,"*","*","*","*"
"Thomaston School District","Hispanic","*","*","*","*","*","*","*"
"Thomaston School District","Male",39,34,87.2,"*","*","*","*"
"Thomaston School District","Non-ELL",78,71,91.0,"*","*","*","*"
"Thomaston School District","Non-High Needs",45,44,97.8,"*","*","*","*"
"Thomaston School District","Non-Hispanic",78,71,91.0,"*","*","*","*"
"Thomaston School District","Non-Special Education",66,63,95.5,"*","*","*","*"
"Thomaston School District","Not Eligible For Lunch",56,54,96.4,"*","*","*","*"
"Thomaston School District","Special Education",14,10,71.4,"*","*","*","*"
"Thomaston School District","Asian","*","*","*","*","*","*","*"
"Thomaston School District","White",75,69,92.0,"*","*","*","*"
"Thompson School District","All Students",87,78,89.7,"*","*",6,6.9
"Thompson School District","Eligible For Free Lunch",14,9,64.3,"*","*","*","*"
"Thompson School District","Eligible For Lunch",27,21,77.8,"*","*","*","*"
"Thompson School District","Eligible For Reduced Lunch",13,12,92.3,"*","*","*","*"
"Thompson School District","Female",42,39,92.9,"*","*","*","*"
"Thompson School District","High Needs",35,27,77.1,"*","*","*","*"
"Thompson School District","Hispanic","*","*","*","*","*","*","*"
"Thompson School District","Male",45,39,86.7,"*","*","*","*"
"Thompson School District","Non-ELL",87,78,89.7,"*","*",6,6.9
"Thompson School District","Non-High Needs",52,51,98.1,"*","*","*","*"
"Thompson School District","Non-Hispanic",84,76,90.5,"*","*","*","*"
"Thompson School District","Non-Special Education",76,69,90.8,"*","*",6,7.9
"Thompson School District","Not Eligible For Lunch",60,57,95.0,"*","*","*","*"
"Thompson School District","Special Education",11,9,81.8,"*","*","*","*"
"Thompson School District","White",83,75,90.4,"*","*","*","*"
"Thompson School District","Two or More Races","*","*","*","*","*","*","*"
"Tolland School District","All Students",244,229,93.9,12,4.9,"*","*"
"Tolland School District","Black","*","*","*","*","*","*","*"
"Tolland School District","Eligible For Free Lunch",13,11,84.6,"*","*","*","*"
"Tolland School District","Eligible For Lunch",20,16,80.0,"*","*","*","*"
"Tolland School District","Eligible For Reduced Lunch",7,"*","*","*","*","*","*"
"Tolland School District","Female",116,111,95.7,"*","*","*","*"
"Tolland School District","High Needs",39,30,76.9,8,20.5,"*","*"
"Tolland School District","Hispanic","*","*","*","*","*","*","*"
"Tolland School District","Male",128,118,92.2,7,5.5,"*","*"
"Tolland School District","Non-ELL",244,229,93.9,12,4.9,"*","*"
"Tolland School District","Non-High Needs",205,199,97.1,"*","*","*","*"
"Tolland School District","Non-Hispanic",243,228,93.8,12,4.9,"*","*"
"Tolland School District","Non-Special Education",222,212,95.5,7,3.2,"*","*"
"Tolland School District","Not Eligible For Lunch",224,213,95.1,9,4.0,"*","*"
"Tolland School District","Special Education",22,17,77.3,"*","*","*","*"
"Tolland School District","Asian",10,10,100.0,"*","*","*","*"
"Tolland School District","White",227,212,93.4,12,5.3,"*","*"
"Tolland School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Torrington School District","All Students",278,235,84.5,25,9.0,18,6.5
"Torrington School District","Black",15,14,93.3,"*","*","*","*"
"Torrington School District","ELL",18,15,83.3,"*","*","*","*"
"Torrington School District","Eligible For Free Lunch",84,63,75.0,11,13.1,10,11.9
"Torrington School District","Eligible For Lunch",118,90,76.3,14,11.9,14,11.9
"Torrington School District","Eligible For Reduced Lunch",34,27,79.4,"*","*","*","*"
"Torrington School District","Female",134,123,91.8,6,4.5,"*","*"
"Torrington School District","High Needs",150,115,76.7,19,12.7,16,10.7
"Torrington School District","Hispanic",50,43,86.0,"*","*","*","*"
"Torrington School District","Male",144,112,77.8,19,13.2,13,9.0
"Torrington School District","Non-ELL",260,220,84.6,24,9.2,16,6.2
"Torrington School District","Non-High Needs",128,120,93.8,6,4.7,"*","*"
"Torrington School District","Non-Hispanic",228,192,84.2,20,8.8,16,7.0
"Torrington School District","Non-Special Education",230,200,87.0,16,7.0,14,6.1
"Torrington School District","Not Eligible For Lunch",160,145,90.6,11,6.9,"*","*"
"Torrington School District","Special Education",48,35,72.9,9,18.8,"*","*"
"Torrington School District","Asian",16,16,100.0,"*","*","*","*"
"Torrington School District","White",193,158,81.9,19,9.8,16,8.3
"Torrington School District","Two or More Races","*","*","*","*","*","*","*"
"Torrington School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Trumbull School District","All Students",550,538,97.8,6,1.1,6,1.1
"Trumbull School District","Black",28,27,96.4,"*","*","*","*"
"Trumbull School District","ELL",12,11,91.7,"*","*","*","*"
"Trumbull School District","Eligible For Free Lunch",49,45,91.8,"*","*","*","*"
"Trumbull School District","Eligible For Lunch",71,66,93.0,"*","*","*","*"
"Trumbull School District","Eligible For Reduced Lunch",22,21,95.5,"*","*","*","*"
"Trumbull School District","Female",279,273,97.8,"*","*","*","*"
"Trumbull School District","High Needs",109,101,92.7,"*","*","*","*"
"Trumbull School District","Hispanic",49,45,91.8,"*","*","*","*"
"Trumbull School District","Male",271,265,97.8,"*","*","*","*"
"Trumbull School District","Non-ELL",538,527,98.0,6,1.1,"*","*"
"Trumbull School District","Non-High Needs",441,437,99.1,"*","*","*","*"
"Trumbull School District","Non-Hispanic",501,493,98.4,"*","*","*","*"
"Trumbull School District","Non-Special Education",515,506,98.3,"*","*","*","*"
"Trumbull School District","Not Eligible For Lunch",479,472,98.5,"*","*","*","*"
"Trumbull School District","Special Education",35,32,91.4,"*","*","*","*"
"Trumbull School District","Asian",20,20,100.0,"*","*","*","*"
"Trumbull School District","White",453,446,98.5,"*","*","*","*"
"Unified School District #1","All Students",372,"*","*",129,34.7,238,64.0
"Unified School District #1","Black",183,"*","*",81,44.3,98,53.6
"Unified School District #1","ELL",24,"*","*",8,33.3,16,66.7
"Unified School District #1","Eligible For Free Lunch",327,"*","*",114,34.9,209,63.9
"Unified School District #1","Eligible For Lunch",345,"*","*",118,34.2,223,64.6
"Unified School District #1","Eligible For Reduced Lunch",18,"*","*","*","*",14,77.8
"Unified School District #1","Female",14,"*","*","*","*",9,64.3
"Unified School District #1","High Needs",364,"*","*",127,34.9,232,63.7
"Unified School District #1","Hispanic",135,"*","*",36,26.7,99,73.3
"Unified School District #1","Male",358,"*","*",124,34.6,229,64.0
"Unified School District #1","Non-ELL",348,"*","*",121,34.8,222,63.8
"Unified School District #1","Non-High Needs",8,"*","*","*","*",6,75.0
"Unified School District #1","Non-Hispanic",237,"*","*",93,39.2,139,58.6
"Unified School District #1","Non-Special Education",255,"*","*",76,29.8,177,69.4
"Unified School District #1","Not Eligible For Lunch",27,"*","*",11,40.7,15,55.6
"Unified School District #1","Special Education",117,"*","*",53,45.3,61,52.1
"Unified School District #1","Asian","*","*","*","*","*","*","*"
"Unified School District #1","White",49,"*","*",11,22.4,37,75.5
"Unified School District #1","Two or More Races","*","*","*","*","*","*","*"
"Unified School District #2","All Students",63,12,19.0,15,23.8,36,57.1
"Unified School District #2","Black",23,"*","*",10,43.5,8,34.8
"Unified School District #2","ELL",9,"*","*","*","*",6,66.7
"Unified School District #2","Eligible For Free Lunch",47,9,19.1,8,17.0,30,63.8
"Unified School District #2","Eligible For Lunch",49,9,18.4,9,18.4,31,63.3
"Unified School District #2","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Unified School District #2","Female",10,"*","*","*","*",7,70.0
"Unified School District #2","High Needs",61,12,19.7,13,21.3,36,59.0
"Unified School District #2","Hispanic",23,"*","*","*","*",17,73.9
"Unified School District #2","Male",53,10,18.9,14,26.4,29,54.7
"Unified School District #2","Non-ELL",54,11,20.4,13,24.1,30,55.6
"Unified School District #2","Non-High Needs","*","*","*","*","*","*","*"
"Unified School District #2","Non-Hispanic",40,8,20.0,13,32.5,19,47.5
"Unified School District #2","Non-Special Education",34,"*","*",10,29.4,19,55.9
"Unified School District #2","Not Eligible For Lunch",14,"*","*",6,42.9,"*","*"
"Unified School District #2","Special Education",29,7,24.1,"*","*",17,58.6
"Unified School District #2","Asian","*","*","*","*","*","*","*"
"Unified School District #2","White",14,"*","*","*","*",9,64.3
"Unified School District #2","Two or More Races","*","*","*","*","*","*","*"
"Vernon School District","All Students",242,197,81.4,14,5.8,31,12.8
"Vernon School District","Black",30,23,76.7,"*","*",6,20.0
"Vernon School District","ELL","*","*","*","*","*","*","*"
"Vernon School District","Eligible For Free Lunch",75,50,66.7,"*","*",21,28.0
"Vernon School District","Eligible For Lunch",96,70,72.9,"*","*",21,21.9
"Vernon School District","Eligible For Reduced Lunch",21,20,95.2,"*","*","*","*"
"Vernon School District","Female",127,110,86.6,"*","*",13,10.2
"Vernon School District","High Needs",116,81,69.8,11,9.5,24,20.7
"Vernon School District","Hispanic",23,16,69.6,"*","*",6,26.1
"Vernon School District","Male",115,87,75.7,10,8.7,18,15.7
"Vernon School District","Non-ELL",234,191,81.6,13,5.6,30,12.8
"Vernon School District","Non-High Needs",126,116,92.1,"*","*",7,5.6
"Vernon School District","Non-Hispanic",219,181,82.6,13,5.9,25,11.4
"Vernon School District","Non-Special Education",207,177,85.5,"*","*",25,12.1
"Vernon School District","Not Eligible For Lunch",146,127,87.0,9,6.2,10,6.8
"Vernon School District","Special Education",35,20,57.1,9,25.7,6,17.1
"Vernon School District","Asian",19,17,89.5,"*","*","*","*"
"Vernon School District","White",169,140,82.8,10,5.9,19,11.2
"Vernon School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Wallingford School District","All Students",535,486,90.8,22,4.1,27,5.0
"Wallingford School District","Black",15,13,86.7,"*","*","*","*"
"Wallingford School District","ELL","*","*","*","*","*","*","*"
"Wallingford School District","Eligible For Free Lunch",60,49,81.7,6,10.0,"*","*"
"Wallingford School District","Eligible For Lunch",87,73,83.9,6,6.9,8,9.2
"Wallingford School District","Eligible For Reduced Lunch",27,24,88.9,"*","*","*","*"
"Wallingford School District","Female",302,281,93.0,7,2.3,14,4.6
"Wallingford School District","High Needs",153,123,80.4,15,9.8,15,9.8
"Wallingford School District","Hispanic",59,48,81.4,7,11.9,"*","*"
"Wallingford School District","Male",233,205,88.0,15,6.4,13,5.6
"Wallingford School District","Non-ELL",520,474,91.2,20,3.8,26,5.0
"Wallingford School District","Non-High Needs",382,363,95.0,7,1.8,12,3.1
"Wallingford School District","Non-Hispanic",476,438,92.0,15,3.2,23,4.8
"Wallingford School District","Non-Special Education",464,435,93.8,13,2.8,16,3.4
"Wallingford School District","Not Eligible For Lunch",448,413,92.2,16,3.6,19,4.2
"Wallingford School District","Special Education",71,51,71.8,9,12.7,11,15.5
"Wallingford School District","Asian",20,17,85.0,"*","*","*","*"
"Wallingford School District","White",440,407,92.5,13,3.0,20,4.5
"Wallingford School District","Two or More Races","*","*","*","*","*","*","*"
"Waterbury School District","All Students",1300,864,66.5,64,4.9,372,28.6
"Waterbury School District","Black",373,246,66.0,24,6.4,103,27.6
"Waterbury School District","ELL",165,98,59.4,"*","*",63,38.2
"Waterbury School District","Eligible For Free Lunch",943,576,61.1,53,5.6,314,33.3
"Waterbury School District","Eligible For Lunch",1096,702,64.1,57,5.2,337,30.7
"Waterbury School District","Eligible For Reduced Lunch",153,126,82.4,"*","*",23,15.0
"Waterbury School District","Female",631,452,71.6,20,3.2,159,25.2
"Waterbury School District","High Needs",1151,736,63.9,63,5.5,352,30.6
"Waterbury School District","Hispanic",587,354,60.3,26,4.4,207,35.3
"Waterbury School District","Male",669,412,61.6,44,6.6,213,31.8
"Waterbury School District","Non-ELL",1135,766,67.5,60,5.3,309,27.2
"Waterbury School District","Non-High Needs",149,128,85.9,"*","*",20,13.4
"Waterbury School District","Non-Hispanic",713,510,71.5,38,5.3,165,23.1
"Waterbury School District","Non-Special Education",1079,762,70.6,23,2.1,294,27.2
"Waterbury School District","Not Eligible For Lunch",204,162,79.4,7,3.4,35,17.2
"Waterbury School District","Special Education",221,102,46.2,41,18.6,78,35.3
"Waterbury School District","Asian",29,27,93.1,"*","*","*","*"
"Waterbury School District","White",287,217,75.6,14,4.9,56,19.5
"Waterbury School District","Two or More Races","*","*","*","*","*","*","*"
"Waterbury School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Waterford School District","All Students",243,222,91.4,10,4.1,11,4.5
"Waterford School District","Black",16,14,87.5,"*","*","*","*"
"Waterford School District","ELL","*","*","*","*","*","*","*"
"Waterford School District","Eligible For Free Lunch",31,24,77.4,"*","*",6,19.4
"Waterford School District","Eligible For Lunch",46,38,82.6,"*","*",6,13.0
"Waterford School District","Eligible For Reduced Lunch",15,14,93.3,"*","*","*","*"
"Waterford School District","Female",111,101,91.0,"*","*",6,5.4
"Waterford School District","High Needs",74,55,74.3,10,13.5,9,12.2
"Waterford School District","Hispanic",17,14,82.4,"*","*","*","*"
"Waterford School District","Male",132,121,91.7,6,4.5,"*","*"
"Waterford School District","Non-ELL",241,221,91.7,10,4.1,10,4.1
"Waterford School District","Non-High Needs",169,167,98.8,"*","*","*","*"
"Waterford School District","Non-Hispanic",226,208,92.0,9,4.0,9,4.0
"Waterford School District","Non-Special Education",208,202,97.1,"*","*",6,2.9
"Waterford School District","Not Eligible For Lunch",197,184,93.4,8,4.1,"*","*"
"Waterford School District","Special Education",35,20,57.1,10,28.6,"*","*"
"Waterford School District","Asian",13,12,92.3,"*","*","*","*"
"Waterford School District","White",196,181,92.3,7,3.6,8,4.1
"Waterford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Watertown School District","All Students",272,236,86.8,16,5.9,20,7.4
"Watertown School District","Black","*","*","*","*","*","*","*"
"Watertown School District","ELL","*","*","*","*","*","*","*"
"Watertown School District","Eligible For Free Lunch",38,26,68.4,"*","*",7,18.4
"Watertown School District","Eligible For Lunch",64,45,70.3,8,12.5,11,17.2
"Watertown School District","Eligible For Reduced Lunch",26,19,73.1,"*","*","*","*"
"Watertown School District","Female",139,127,91.4,"*","*",8,5.8
"Watertown School District","High Needs",88,58,65.9,16,18.2,14,15.9
