"Four-Year Graduation Rates, 2014-15"
"All Districts, Special Education"

"",,,"Graduates",,"Non-Graduates",,,
"Southington School District","Not Eligible For Lunch",418,402,96.2,9,2.2,7,1.7
"Southington School District","Special Education",82,61,74.4,16,19.5,"*","*"
"Southington School District","Two or More Races",15,15,100.0,"*","*","*","*"
"Southington School District","White",451,422,93.6,16,3.5,13,2.9
"Stafford School District","All Students",92,85,92.4,"*","*","*","*"
"Stafford School District","Asian","*","*","*","*","*","*","*"
"Stafford School District","Black","*","*","*","*","*","*","*"
"Stafford School District","ELL","*","*","*","*","*","*","*"
"Stafford School District","Eligible For Free Lunch",19,15,78.9,"*","*","*","*"
"Stafford School District","Eligible For Lunch",27,23,85.2,"*","*","*","*"
"Stafford School District","Eligible For Reduced Lunch",8,8,100.0,"*","*","*","*"
"Stafford School District","Female",58,56,96.6,"*","*","*","*"
"Stafford School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Stafford School District","High Needs",32,27,84.4,"*","*","*","*"
"Stafford School District","Hispanic","*","*","*","*","*","*","*"
"Stafford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Stafford School District","Male",34,29,85.3,"*","*","*","*"
"Stafford School District","Non-ELL",92,85,92.4,"*","*","*","*"
"Stafford School District","Non-High Needs",60,58,96.7,"*","*","*","*"
"Stafford School District","Non-Hispanic",91,85,93.4,"*","*","*","*"
"Stafford School District","Non-Special Education",75,72,96.0,"*","*","*","*"
"Stafford School District","Not Eligible For Lunch",65,62,95.4,"*","*","*","*"
"Stafford School District","Special Education",17,13,76.5,"*","*","*","*"
"Stafford School District","Two or More Races","*","*","*","*","*","*","*"
"Stafford School District","White",87,81,93.1,"*","*","*","*"
"Stamford Academy District","All Students",48,16,33.3,15,31.3,17,35.4
"Stamford Academy District","Asian","*","*","*","*","*","*","*"
"Stamford Academy District","Black",29,11,37.9,8,27.6,10,34.5
"Stamford Academy District","ELL",6,"*","*","*","*","*","*"
"Stamford Academy District","Eligible For Free Lunch",41,14,34.1,13,31.7,14,34.1
"Stamford Academy District","Eligible For Lunch",48,16,33.3,15,31.3,17,35.4
"Stamford Academy District","Eligible For Reduced Lunch",7,"*","*","*","*","*","*"
"Stamford Academy District","Female",25,8,32.0,9,36.0,8,32.0
"Stamford Academy District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Stamford Academy District","High Needs",48,16,33.3,15,31.3,17,35.4
"Stamford Academy District","Hispanic",17,"*","*",6,35.3,6,35.3
"Stamford Academy District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Stamford Academy District","Male",23,8,34.8,6,26.1,9,39.1
"Stamford Academy District","Non-ELL",42,16,38.1,13,31.0,13,31.0
"Stamford Academy District","Non-High Needs","*","*","*","*","*","*","*"
"Stamford Academy District","Non-Hispanic",31,11,35.5,9,29.0,11,35.5
"Stamford Academy District","Non-Special Education",40,15,37.5,12,30.0,13,32.5
"Stamford Academy District","Not Eligible For Lunch","*","*","*","*","*","*","*"
"Stamford Academy District","Special Education",8,"*","*","*","*","*","*"
"Stamford Academy District","Two or More Races","*","*","*","*","*","*","*"
"Stamford Academy District","White","*","*","*","*","*","*","*"
"Stamford School District","All Students",1217,1064,87.4,66,5.4,85,7.0
"Stamford School District","Asian",73,71,97.3,"*","*","*","*"
"Stamford School District","Black",280,237,84.6,24,8.6,19,6.8
"Stamford School District","ELL",166,124,74.7,17,10.2,25,15.1
"Stamford School District","Eligible For Free Lunch",555,451,81.3,46,8.3,57,10.3
"Stamford School District","Eligible For Lunch",693,574,82.8,54,7.8,64,9.2
"Stamford School District","Eligible For Reduced Lunch",138,123,89.1,8,5.8,7,5.1
"Stamford School District","Female",578,509,88.1,22,3.8,47,8.1
"Stamford School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Stamford School District","High Needs",769,630,81.9,66,8.6,71,9.2
"Stamford School District","Hispanic",419,342,81.6,27,6.4,50,11.9
"Stamford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Stamford School District","Male",639,555,86.9,44,6.9,38,5.9
"Stamford School District","Non-ELL",1051,940,89.4,49,4.7,60,5.7
"Stamford School District","Non-High Needs",448,434,96.9,"*","*",14,3.1
"Stamford School District","Non-Hispanic",798,722,90.5,39,4.9,35,4.4
"Stamford School District","Non-Special Education",1046,943,90.2,28,2.7,75,7.2
"Stamford School District","Not Eligible For Lunch",524,490,93.5,12,2.3,21,4.0
"Stamford School District","Special Education",171,121,70.8,38,22.2,10,5.8
"Stamford School District","Two or More Races","*","*","*","*","*","*","*"
"Stamford School District","White",440,410,93.2,13,3.0,15,3.4
"Stonington School District","All Students",200,181,90.5,"*","*",14,7.0
"Stonington School District","Asian",9,9,100.0,"*","*","*","*"
"Stonington School District","Black","*","*","*","*","*","*","*"
"Stonington School District","ELL","*","*","*","*","*","*","*"
"Stonington School District","Eligible For Free Lunch",39,30,76.9,"*","*",6,15.4
"Stonington School District","Eligible For Lunch",54,42,77.8,"*","*",9,16.7
"Stonington School District","Eligible For Reduced Lunch",15,12,80.0,"*","*","*","*"
"Stonington School District","Female",108,103,95.4,"*","*","*","*"
"Stonington School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Stonington School District","High Needs",66,50,75.8,"*","*",11,16.7
"Stonington School District","Hispanic",7,6,85.7,"*","*","*","*"
"Stonington School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Stonington School District","Male",92,78,84.8,"*","*",11,12.0
"Stonington School District","Non-ELL",200,181,90.5,"*","*",14,7.0
"Stonington School District","Non-High Needs",134,131,97.8,"*","*","*","*"
"Stonington School District","Non-Hispanic",193,175,90.7,"*","*",13,6.7
"Stonington School District","Non-Special Education",179,169,94.4,"*","*",9,5.0
"Stonington School District","Not Eligible For Lunch",146,139,95.2,"*","*","*","*"
"Stonington School District","Special Education",21,12,57.1,"*","*","*","*"
"Stonington School District","Two or More Races","*","*","*","*","*","*","*"
"Stonington School District","White",179,162,90.5,"*","*",12,6.7
"Stratford School District","All Students",535,490,91.6,21,3.9,24,4.5
"Stratford School District","Asian",8,8,100.0,"*","*","*","*"
"Stratford School District","Black",120,109,90.8,6,5.0,"*","*"
"Stratford School District","ELL",14,13,92.9,"*","*","*","*"
"Stratford School District","Eligible For Free Lunch",183,155,84.7,14,7.7,14,7.7
"Stratford School District","Eligible For Lunch",283,247,87.3,17,6.0,19,6.7
"Stratford School District","Eligible For Reduced Lunch",100,92,92.0,"*","*","*","*"
"Stratford School District","Female",277,251,90.6,11,4.0,15,5.4
"Stratford School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Stratford School District","High Needs",301,259,86.0,21,7.0,21,7.0
"Stratford School District","Hispanic",157,141,89.8,6,3.8,10,6.4
"Stratford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Stratford School District","Male",258,239,92.6,10,3.9,9,3.5
"Stratford School District","Non-ELL",521,477,91.6,20,3.8,24,4.6
"Stratford School District","Non-High Needs",234,231,98.7,"*","*","*","*"
"Stratford School District","Non-Hispanic",378,349,92.3,15,4.0,14,3.7
"Stratford School District","Non-Special Education",493,463,93.9,9,1.8,21,4.3
"Stratford School District","Not Eligible For Lunch",252,243,96.4,"*","*","*","*"
"Stratford School District","Special Education",42,27,64.3,12,28.6,"*","*"
"Stratford School District","Two or More Races",13,11,84.6,"*","*","*","*"
"Stratford School District","White",234,219,93.6,8,3.4,7,3.0
"Suffield School District","All Students",212,203,95.8,"*","*",7,3.3
"Suffield School District","Asian","*","*","*","*","*","*","*"
"Suffield School District","Black",6,6,100.0,"*","*","*","*"
"Suffield School District","ELL","*","*","*","*","*","*","*"
"Suffield School District","Eligible For Free Lunch",20,18,90.0,"*","*","*","*"
"Suffield School District","Eligible For Lunch",35,32,91.4,"*","*","*","*"
"Suffield School District","Eligible For Reduced Lunch",15,14,93.3,"*","*","*","*"
"Suffield School District","Female",112,111,99.1,"*","*","*","*"
"Suffield School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Suffield School District","High Needs",55,47,85.5,"*","*",6,10.9
"Suffield School District","Hispanic",7,6,85.7,"*","*","*","*"
"Suffield School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Suffield School District","Male",100,92,92.0,"*","*",6,6.0
"Suffield School District","Non-ELL",212,203,95.8,"*","*",7,3.3
"Suffield School District","Non-High Needs",157,156,99.4,"*","*","*","*"
"Suffield School District","Non-Hispanic",205,197,96.1,"*","*",6,2.9
"Suffield School District","Non-Special Education",185,183,98.9,"*","*","*","*"
"Suffield School District","Not Eligible For Lunch",177,171,96.6,"*","*","*","*"
"Suffield School District","Special Education",27,20,74.1,"*","*","*","*"
"Suffield School District","Two or More Races","*","*","*","*","*","*","*"
"Suffield School District","White",194,186,95.9,"*","*",6,3.1
"The Bridge Academy District","All Students",32,28,87.5,"*","*","*","*"
"The Bridge Academy District","Asian","*","*","*","*","*","*","*"
"The Bridge Academy District","Black",19,16,84.2,"*","*","*","*"
"The Bridge Academy District","ELL","*","*","*","*","*","*","*"
"The Bridge Academy District","Eligible For Free Lunch",26,24,92.3,"*","*","*","*"
"The Bridge Academy District","Eligible For Lunch",29,26,89.7,"*","*","*","*"
"The Bridge Academy District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"The Bridge Academy District","Female",20,18,90.0,"*","*","*","*"
"The Bridge Academy District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"The Bridge Academy District","High Needs",29,26,89.7,"*","*","*","*"
"The Bridge Academy District","Hispanic",12,11,91.7,"*","*","*","*"
"The Bridge Academy District","Indian or Alaska Native","*","*","*","*","*","*","*"
"The Bridge Academy District","Male",12,10,83.3,"*","*","*","*"
"The Bridge Academy District","Non-ELL",30,26,86.7,"*","*","*","*"
"The Bridge Academy District","Non-High Needs","*","*","*","*","*","*","*"
"The Bridge Academy District","Non-Hispanic",20,17,85.0,"*","*","*","*"
"The Bridge Academy District","Non-Special Education",28,24,85.7,"*","*","*","*"
"The Bridge Academy District","Not Eligible For Lunch","*","*","*","*","*","*","*"
"The Bridge Academy District","Special Education","*","*","*","*","*","*","*"
"The Bridge Academy District","Two or More Races","*","*","*","*","*","*","*"
"The Bridge Academy District","White","*","*","*","*","*","*","*"
"The Gilbert School District","All Students",90,81,90.0,"*","*",7,7.8
"The Gilbert School District","Asian",8,7,87.5,"*","*","*","*"
"The Gilbert School District","Black","*","*","*","*","*","*","*"
"The Gilbert School District","ELL","*","*","*","*","*","*","*"
"The Gilbert School District","Eligible For Free Lunch",34,29,85.3,"*","*","*","*"
"The Gilbert School District","Eligible For Lunch",44,38,86.4,"*","*",6,13.6
"The Gilbert School District","Eligible For Reduced Lunch",10,9,90.0,"*","*","*","*"
"The Gilbert School District","Female",34,32,94.1,"*","*","*","*"
"The Gilbert School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"The Gilbert School District","High Needs",48,40,83.3,"*","*",7,14.6
"The Gilbert School District","Hispanic",11,10,90.9,"*","*","*","*"
"The Gilbert School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"The Gilbert School District","Male",56,49,87.5,"*","*","*","*"
"The Gilbert School District","Non-ELL",85,76,89.4,"*","*",7,8.2
"The Gilbert School District","Non-High Needs",42,41,97.6,"*","*","*","*"
"The Gilbert School District","Non-Hispanic",79,71,89.9,"*","*",6,7.6
"The Gilbert School District","Non-Special Education",74,69,93.2,"*","*","*","*"
"The Gilbert School District","Not Eligible For Lunch",46,43,93.5,"*","*","*","*"
"The Gilbert School District","Special Education",16,12,75.0,"*","*","*","*"
"The Gilbert School District","Two or More Races","*","*","*","*","*","*","*"
"The Gilbert School District","White",66,59,89.4,"*","*",6,9.1
"Thomaston School District","All Students",63,61,96.8,"*","*","*","*"
"Thomaston School District","Asian","*","*","*","*","*","*","*"
"Thomaston School District","Black","*","*","*","*","*","*","*"
"Thomaston School District","ELL","*","*","*","*","*","*","*"
"Thomaston School District","Eligible For Free Lunch",7,6,85.7,"*","*","*","*"
"Thomaston School District","Eligible For Lunch",12,10,83.3,"*","*","*","*"
"Thomaston School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Thomaston School District","Female",24,23,95.8,"*","*","*","*"
"Thomaston School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Thomaston School District","High Needs",16,14,87.5,"*","*","*","*"
"Thomaston School District","Hispanic","*","*","*","*","*","*","*"
"Thomaston School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Thomaston School District","Male",39,38,97.4,"*","*","*","*"
"Thomaston School District","Non-ELL",63,61,96.8,"*","*","*","*"
"Thomaston School District","Non-High Needs",47,47,100.0,"*","*","*","*"
"Thomaston School District","Non-Hispanic",62,60,96.8,"*","*","*","*"
"Thomaston School District","Non-Special Education",55,55,100.0,"*","*","*","*"
"Thomaston School District","Not Eligible For Lunch",51,51,100.0,"*","*","*","*"
"Thomaston School District","Special Education",8,6,75.0,"*","*","*","*"
"Thomaston School District","Two or More Races","*","*","*","*","*","*","*"
"Thomaston School District","White",61,59,96.7,"*","*","*","*"
"Thompson School District","All Students",70,65,92.9,"*","*","*","*"
"Thompson School District","Asian","*","*","*","*","*","*","*"
"Thompson School District","Black","*","*","*","*","*","*","*"
"Thompson School District","ELL","*","*","*","*","*","*","*"
"Thompson School District","Eligible For Free Lunch",17,14,82.4,"*","*","*","*"
"Thompson School District","Eligible For Lunch",22,19,86.4,"*","*","*","*"
"Thompson School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Thompson School District","Female",26,25,96.2,"*","*","*","*"
"Thompson School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Thompson School District","High Needs",25,21,84.0,"*","*","*","*"
"Thompson School District","Hispanic","*","*","*","*","*","*","*"
"Thompson School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Thompson School District","Male",44,40,90.9,"*","*","*","*"
"Thompson School District","Non-ELL",70,65,92.9,"*","*","*","*"
"Thompson School District","Non-High Needs",45,44,97.8,"*","*","*","*"
"Thompson School District","Non-Hispanic",67,62,92.5,"*","*","*","*"
"Thompson School District","Non-Special Education",61,58,95.1,"*","*","*","*"
"Thompson School District","Not Eligible For Lunch",48,46,95.8,"*","*","*","*"
"Thompson School District","Special Education",9,7,77.8,"*","*","*","*"
"Thompson School District","Two or More Races","*","*","*","*","*","*","*"
"Thompson School District","White",65,60,92.3,"*","*","*","*"
"Tolland School District","All Students",212,201,94.8,7,3.3,"*","*"
"Tolland School District","Asian",8,8,100.0,"*","*","*","*"
"Tolland School District","Black","*","*","*","*","*","*","*"
"Tolland School District","ELL","*","*","*","*","*","*","*"
"Tolland School District","Eligible For Free Lunch",16,13,81.3,"*","*","*","*"
"Tolland School District","Eligible For Lunch",27,23,85.2,"*","*","*","*"
"Tolland School District","Eligible For Reduced Lunch",11,10,90.9,"*","*","*","*"
"Tolland School District","Female",101,97,96.0,"*","*","*","*"
"Tolland School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Tolland School District","High Needs",43,33,76.7,7,16.3,"*","*"
"Tolland School District","Hispanic","*","*","*","*","*","*","*"
"Tolland School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Tolland School District","Male",111,104,93.7,6,5.4,"*","*"
"Tolland School District","Non-ELL",212,201,94.8,7,3.3,"*","*"
"Tolland School District","Non-High Needs",169,168,99.4,"*","*","*","*"
"Tolland School District","Non-Hispanic",211,200,94.8,7,3.3,"*","*"
"Tolland School District","Non-Special Education",193,190,98.4,"*","*","*","*"
"Tolland School District","Not Eligible For Lunch",185,178,96.2,"*","*","*","*"
"Tolland School District","Special Education",19,11,57.9,7,36.8,"*","*"
"Tolland School District","Two or More Races","*","*","*","*","*","*","*"
"Tolland School District","White",198,188,94.9,6,3.0,"*","*"
"Torrington School District","All Students",282,236,83.7,20,7.1,26,9.2
"Torrington School District","Asian",6,6,100.0,"*","*","*","*"
"Torrington School District","Black",11,9,81.8,"*","*","*","*"
"Torrington School District","ELL",26,19,73.1,"*","*","*","*"
"Torrington School District","Eligible For Free Lunch",101,69,68.3,10,9.9,22,21.8
"Torrington School District","Eligible For Lunch",126,93,73.8,11,8.7,22,17.5
"Torrington School District","Eligible For Reduced Lunch",25,24,96.0,"*","*","*","*"
"Torrington School District","Female",126,112,88.9,"*","*",10,7.9
"Torrington School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Torrington School District","High Needs",151,110,72.8,18,11.9,23,15.2
"Torrington School District","Hispanic",59,45,76.3,"*","*",10,16.9
"Torrington School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Torrington School District","Male",156,124,79.5,16,10.3,16,10.3
"Torrington School District","Non-ELL",256,217,84.8,18,7.0,21,8.2
"Torrington School District","Non-High Needs",131,126,96.2,"*","*","*","*"
"Torrington School District","Non-Hispanic",223,191,85.7,16,7.2,16,7.2
"Torrington School District","Non-Special Education",214,193,90.2,7,3.3,14,6.5
"Torrington School District","Not Eligible For Lunch",156,143,91.7,9,5.8,"*","*"
"Torrington School District","Special Education",68,43,63.2,13,19.1,12,17.6
"Torrington School District","Two or More Races",11,10,90.9,"*","*","*","*"
"Torrington School District","White",195,166,85.1,16,8.2,13,6.7
"Trumbull School District","All Students",534,524,98.1,"*","*",6,1.1
"Trumbull School District","Asian",36,36,100.0,"*","*","*","*"
"Trumbull School District","Black",33,31,93.9,"*","*","*","*"
"Trumbull School District","ELL",8,8,100.0,"*","*","*","*"
"Trumbull School District","Eligible For Free Lunch",39,36,92.3,"*","*","*","*"
"Trumbull School District","Eligible For Lunch",59,55,93.2,"*","*","*","*"
"Trumbull School District","Eligible For Reduced Lunch",20,19,95.0,"*","*","*","*"
"Trumbull School District","Female",271,267,98.5,"*","*","*","*"
"Trumbull School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Trumbull School District","High Needs",105,95,90.5,"*","*",6,5.7
"Trumbull School District","Hispanic",49,46,93.9,"*","*","*","*"
"Trumbull School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Trumbull School District","Male",263,257,97.7,"*","*","*","*"
"Trumbull School District","Non-ELL",526,516,98.1,"*","*",6,1.1
"Trumbull School District","Non-High Needs",429,429,100.0,"*","*","*","*"
"Trumbull School District","Non-Hispanic",485,478,98.6,"*","*","*","*"
"Trumbull School District","Non-Special Education",487,485,99.6,"*","*","*","*"
"Trumbull School District","Not Eligible For Lunch",475,469,98.7,"*","*","*","*"
"Trumbull School District","Special Education",47,39,83.0,"*","*","*","*"
"Trumbull School District","Two or More Races","*","*","*","*","*","*","*"
"Trumbull School District","White",416,411,98.8,"*","*","*","*"
"Unified School District #1","All Students",412,10,2.4,72,17.5,330,80.1
"Unified School District #1","Asian","*","*","*","*","*","*","*"
"Unified School District #1","Black",197,6,3.0,42,21.3,149,75.6
"Unified School District #1","ELL",29,"*","*",6,20.7,23,79.3
"Unified School District #1","Eligible For Free Lunch",393,10,2.5,66,16.8,317,80.7
"Unified School District #1","Eligible For Lunch",405,10,2.5,70,17.3,325,80.2
"Unified School District #1","Eligible For Reduced Lunch",12,"*","*","*","*",8,66.7
"Unified School District #1","Female",23,"*","*","*","*",22,95.7
"Unified School District #1","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Unified School District #1","High Needs",410,10,2.4,71,17.3,329,80.2
"Unified School District #1","Hispanic",152,"*","*",24,15.8,126,82.9
"Unified School District #1","Indian or Alaska Native","*","*","*","*","*","*","*"
"Unified School District #1","Male",389,10,2.6,71,18.3,308,79.2
"Unified School District #1","Non-ELL",383,10,2.6,66,17.2,307,80.2
"Unified School District #1","Non-High Needs","*","*","*","*","*","*","*"
"Unified School District #1","Non-Hispanic",260,8,3.1,48,18.5,204,78.5
"Unified School District #1","Non-Special Education",240,"*","*",41,17.1,195,81.3
"Unified School District #1","Not Eligible For Lunch",7,"*","*","*","*","*","*"
"Unified School District #1","Special Education",172,6,3.5,31,18.0,135,78.5
"Unified School District #1","Two or More Races","*","*","*","*","*","*","*"
"Unified School District #1","White",57,"*","*","*","*",52,91.2
"Unified School District #2","All Students",42,12,28.6,"*","*",28,66.7
"Unified School District #2","Asian","*","*","*","*","*","*","*"
"Unified School District #2","Black",14,"*","*","*","*",8,57.1
"Unified School District #2","ELL","*","*","*","*","*","*","*"
"Unified School District #2","Eligible For Free Lunch",39,11,28.2,"*","*",26,66.7
"Unified School District #2","Eligible For Lunch",40,11,27.5,"*","*",27,67.5
"Unified School District #2","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Unified School District #2","Female",10,"*","*","*","*",7,70.0
"Unified School District #2","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Unified School District #2","High Needs",42,12,28.6,"*","*",28,66.7
"Unified School District #2","Hispanic",14,"*","*","*","*",12,85.7
"Unified School District #2","Indian or Alaska Native","*","*","*","*","*","*","*"
"Unified School District #2","Male",32,9,28.1,"*","*",21,65.6
"Unified School District #2","Non-ELL",38,11,28.9,"*","*",25,65.8
"Unified School District #2","Non-High Needs","*","*","*","*","*","*","*"
"Unified School District #2","Non-Hispanic",28,10,35.7,"*","*",16,57.1
"Unified School District #2","Non-Special Education",12,"*","*","*","*",10,83.3
"Unified School District #2","Not Eligible For Lunch","*","*","*","*","*","*","*"
"Unified School District #2","Special Education",30,10,33.3,"*","*",18,60.0
"Unified School District #2","Two or More Races","*","*","*","*","*","*","*"
"Unified School District #2","White",12,"*","*","*","*",8,66.7
"Vernon School District","All Students",244,206,84.4,9,3.7,28,11.5
"Vernon School District","Asian","*","*","*","*","*","*","*"
"Vernon School District","Black",30,21,70.0,"*","*","*","*"
"Vernon School District","ELL","*","*","*","*","*","*","*"
"Vernon School District","Eligible For Free Lunch",84,63,75.0,"*","*",17,20.2
"Vernon School District","Eligible For Lunch",100,77,77.0,"*","*",18,18.0
"Vernon School District","Eligible For Reduced Lunch",16,14,87.5,"*","*","*","*"
"Vernon School District","Female",117,100,85.5,"*","*",15,12.8
"Vernon School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Vernon School District","High Needs",119,89,74.8,8,6.7,21,17.6
"Vernon School District","Hispanic",30,22,73.3,"*","*",8,26.7
"Vernon School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Vernon School District","Male",127,106,83.5,7,5.5,13,10.2
"Vernon School District","Non-ELL",241,203,84.2,9,3.7,28,11.6
"Vernon School District","Non-High Needs",125,117,93.6,"*","*",7,5.6
"Vernon School District","Non-Hispanic",214,184,86.0,9,4.2,20,9.3
"Vernon School District","Non-Special Education",198,178,89.9,"*","*",17,8.6
"Vernon School District","Not Eligible For Lunch",144,129,89.6,"*","*",10,6.9
"Vernon School District","Special Education",46,28,60.9,6,13.0,11,23.9
"Vernon School District","Two or More Races","*","*","*","*","*","*","*"
"Vernon School District","White",178,160,89.9,"*","*",12,6.7
"Wallingford School District","All Students",502,468,93.2,12,2.4,22,4.4
"Wallingford School District","Asian",20,19,95.0,"*","*","*","*"
"Wallingford School District","Black",17,14,82.4,"*","*","*","*"
"Wallingford School District","ELL",9,8,88.9,"*","*","*","*"
"Wallingford School District","Eligible For Free Lunch",101,80,79.2,8,7.9,13,12.9
"Wallingford School District","Eligible For Lunch",127,105,82.7,9,7.1,13,10.2
"Wallingford School District","Eligible For Reduced Lunch",26,25,96.2,"*","*","*","*"
"Wallingford School District","Female",264,249,94.3,7,2.7,8,3.0
"Wallingford School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Wallingford School District","High Needs",167,138,82.6,12,7.2,17,10.2
"Wallingford School District","Hispanic",53,45,84.9,"*","*","*","*"
"Wallingford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Wallingford School District","Male",238,219,92.0,"*","*",14,5.9
"Wallingford School District","Non-ELL",493,460,93.3,12,2.4,21,4.3
"Wallingford School District","Non-High Needs",335,330,98.5,"*","*","*","*"
"Wallingford School District","Non-Hispanic",449,423,94.2,9,2.0,17,3.8
"Wallingford School District","Non-Special Education",431,412,95.6,"*","*",14,3.2
"Wallingford School District","Not Eligible For Lunch",375,363,96.8,"*","*",9,2.4
"Wallingford School District","Special Education",71,56,78.9,7,9.9,8,11.3
"Wallingford School District","Two or More Races","*","*","*","*","*","*","*"
"Wallingford School District","White",408,386,94.6,6,1.5,16,3.9
"Waterbury School District","All Students",1344,930,69.2,72,5.4,341,25.4
"Waterbury School District","Asian",19,15,78.9,"*","*","*","*"
"Waterbury School District","Black",359,256,71.3,17,4.7,85,23.7
"Waterbury School District","ELL",204,113,55.4,12,5.9,79,38.7
"Waterbury School District","Eligible For Free Lunch",1023,664,64.9,60,5.9,298,29.1
"Waterbury School District","Eligible For Lunch",1152,766,66.5,64,5.6,321,27.9
"Waterbury School District","Eligible For Reduced Lunch",129,102,79.1,"*","*",23,17.8
"Waterbury School District","Female",691,506,73.2,22,3.2,163,23.6
"Waterbury School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Waterbury School District","High Needs",1175,778,66.2,70,6.0,326,27.7
"Waterbury School District","Hispanic",633,405,64.0,36,5.7,192,30.3
"Waterbury School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Waterbury School District","Male",653,424,64.9,50,7.7,178,27.3
"Waterbury School District","Non-ELL",1140,817,71.7,60,5.3,262,23.0
"Waterbury School District","Non-High Needs",169,152,89.9,"*","*",15,8.9
"Waterbury School District","Non-Hispanic",711,525,73.8,36,5.1,149,21.0
"Waterbury School District","Non-Special Education",1096,820,74.8,24,2.2,252,23.0
"Waterbury School District","Not Eligible For Lunch",192,164,85.4,8,4.2,20,10.4
"Waterbury School District","Special Education",248,110,44.4,48,19.4,89,35.9
"Waterbury School District","Two or More Races",36,27,75.0,"*","*",7,19.4
"Waterbury School District","White",288,222,77.1,16,5.6,50,17.4
"Waterford School District","All Students",216,201,93.1,"*","*",10,4.6
"Waterford School District","Asian",10,10,100.0,"*","*","*","*"
"Waterford School District","Black",8,8,100.0,"*","*","*","*"
"Waterford School District","ELL","*","*","*","*","*","*","*"
"Waterford School District","Eligible For Free Lunch",19,16,84.2,"*","*","*","*"
"Waterford School District","Eligible For Lunch",35,29,82.9,"*","*","*","*"
"Waterford School District","Eligible For Reduced Lunch",16,13,81.3,"*","*","*","*"
"Waterford School District","Female",108,105,97.2,"*","*","*","*"
"Waterford School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Waterford School District","High Needs",60,49,81.7,"*","*",6,10.0
"Waterford School District","Hispanic",15,13,86.7,"*","*","*","*"
"Waterford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Waterford School District","Male",108,96,88.9,"*","*",8,7.4
"Waterford School District","Non-ELL",214,199,93.0,"*","*",10,4.7
"Waterford School District","Non-High Needs",156,152,97.4,"*","*","*","*"
"Waterford School District","Non-Hispanic",201,188,93.5,"*","*",8,4.0
"Waterford School District","Non-Special Education",181,176,97.2,"*","*","*","*"
"Waterford School District","Not Eligible For Lunch",181,172,95.0,"*","*",7,3.9
"Waterford School District","Special Education",35,25,71.4,"*","*","*","*"
"Waterford School District","Two or More Races","*","*","*","*","*","*","*"
"Waterford School District","White",176,164,93.2,"*","*",8,4.5
"Watertown School District","All Students",205,181,88.3,13,6.3,11,5.4
"Watertown School District","Asian",6,6,100.0,"*","*","*","*"
"Watertown School District","Black","*","*","*","*","*","*","*"
"Watertown School District","ELL","*","*","*","*","*","*","*"
"Watertown School District","Eligible For Free Lunch",33,23,69.7,"*","*",6,18.2
"Watertown School District","Eligible For Lunch",47,36,76.6,"*","*",6,12.8
"Watertown School District","Eligible For Reduced Lunch",14,13,92.9,"*","*","*","*"
"Watertown School District","Female",102,95,93.1,"*","*",6,5.9
"Watertown School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
