"Four-Year Graduation Rates, 2013-14"
"All Districts, Special Education"

"",,,"Graduates",,"Non-Graduates",,,
"South Windsor School District","Hispanic",20,18,90.0,"*","*","*","*"
"South Windsor School District","Male",180,165,91.7,11,6.1,"*","*"
"South Windsor School District","Non-ELL",347,325,93.7,16,4.6,6,1.7
"South Windsor School District","Non-High Needs",269,264,98.1,"*","*","*","*"
"South Windsor School District","Non-Hispanic",328,308,93.9,14,4.3,6,1.8
"South Windsor School District","Non-Special Education",292,286,97.9,"*","*","*","*"
"South Windsor School District","Not Eligible For Lunch",317,299,94.3,13,4.1,"*","*"
"South Windsor School District","Special Education",56,40,71.4,13,23.2,"*","*"
"South Windsor School District","Asian",24,23,95.8,"*","*","*","*"
"South Windsor School District","ELL","*","*","*","*","*","*","*"
"South Windsor School District","Two or More Races",13,13,100.0,"*","*","*","*"
"South Windsor School District","White",279,261,93.5,13,4.7,"*","*"
"South Windsor School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Southington School District","All Students",512,478,93.4,25,4.9,9,1.8
"Southington School District","Black",12,11,91.7,"*","*","*","*"
"Southington School District","Eligible For Free Lunch",57,47,82.5,6,10.5,"*","*"
"Southington School District","Eligible For Lunch",82,67,81.7,9,11.0,6,7.3
"Southington School District","Eligible For Reduced Lunch",25,20,80.0,"*","*","*","*"
"Southington School District","Female",264,252,95.5,7,2.7,"*","*"
"Southington School District","High Needs",130,101,77.7,22,16.9,7,5.4
"Southington School District","Hispanic",29,27,93.1,"*","*","*","*"
"Southington School District","Male",248,226,91.1,18,7.3,"*","*"
"Southington School District","Non-ELL",508,474,93.3,25,4.9,9,1.8
"Southington School District","Non-High Needs",382,377,98.7,"*","*","*","*"
"Southington School District","Non-Hispanic",483,451,93.4,24,5.0,8,1.7
"Southington School District","Non-Special Education",440,429,97.5,6,1.4,"*","*"
"Southington School District","Not Eligible For Lunch",430,411,95.6,16,3.7,"*","*"
"Southington School District","Special Education",72,49,68.1,19,26.4,"*","*"
"Southington School District","Asian",16,15,93.8,"*","*","*","*"
"Southington School District","ELL","*","*","*","*","*","*","*"
"Southington School District","Two or More Races","*","*","*","*","*","*","*"
"Southington School District","White",444,416,93.7,22,5.0,6,1.4
"Stafford School District","All Students",142,132,93.0,6,4.2,"*","*"
"Stafford School District","Black","*","*","*","*","*","*","*"
"Stafford School District","Eligible For Free Lunch",26,21,80.8,"*","*","*","*"
"Stafford School District","Eligible For Lunch",35,30,85.7,"*","*","*","*"
"Stafford School District","Eligible For Reduced Lunch",9,9,100.0,"*","*","*","*"
"Stafford School District","Female",66,64,97.0,"*","*","*","*"
"Stafford School District","High Needs",50,41,82.0,6,12.0,"*","*"
"Stafford School District","Hispanic",6,"*","*","*","*","*","*"
"Stafford School District","Male",76,68,89.5,"*","*","*","*"
"Stafford School District","Non-ELL",140,130,92.9,6,4.3,"*","*"
"Stafford School District","Non-High Needs",92,91,98.9,"*","*","*","*"
"Stafford School District","Non-Hispanic",136,127,93.4,6,4.4,"*","*"
"Stafford School District","Non-Special Education",125,119,95.2,"*","*","*","*"
"Stafford School District","Not Eligible For Lunch",107,102,95.3,"*","*","*","*"
"Stafford School District","Special Education",17,13,76.5,"*","*","*","*"
"Stafford School District","Asian","*","*","*","*","*","*","*"
"Stafford School District","ELL","*","*","*","*","*","*","*"
"Stafford School District","Two or More Races","*","*","*","*","*","*","*"
"Stafford School District","White",126,117,92.9,6,4.8,"*","*"
"Stamford Academy District","All Students",57,14,24.6,32,56.1,11,19.3
"Stamford Academy District","Black",34,11,32.4,22,64.7,"*","*"
"Stamford Academy District","Eligible For Free Lunch",52,14,26.9,27,51.9,11,21.2
"Stamford Academy District","Eligible For Lunch",56,14,25.0,31,55.4,11,19.6
"Stamford Academy District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Stamford Academy District","Female",31,8,25.8,15,48.4,8,25.8
"Stamford Academy District","High Needs",57,14,24.6,32,56.1,11,19.3
"Stamford Academy District","Hispanic",21,"*","*",10,47.6,9,42.9
"Stamford Academy District","Male",26,6,23.1,17,65.4,"*","*"
"Stamford Academy District","Non-ELL",57,14,24.6,32,56.1,11,19.3
"Stamford Academy District","Non-Hispanic",36,12,33.3,22,61.1,"*","*"
"Stamford Academy District","Non-Special Education",47,12,25.5,24,51.1,11,23.4
"Stamford Academy District","Not Eligible For Lunch","*","*","*","*","*","*","*"
"Stamford Academy District","Special Education",10,"*","*",8,80.0,"*","*"
"Stamford Academy District","White","*","*","*","*","*","*","*"
"Stamford School District","All Students",1200,1067,88.9,73,6.1,60,5.0
"Stamford School District","Black",285,251,88.1,22,7.7,12,4.2
"Stamford School District","Eligible For Free Lunch",516,431,83.5,46,8.9,39,7.6
"Stamford School District","Eligible For Lunch",641,548,85.5,52,8.1,41,6.4
"Stamford School District","Eligible For Reduced Lunch",125,117,93.6,6,4.8,"*","*"
"Stamford School District","Female",573,521,90.9,26,4.5,26,4.5
"Stamford School District","High Needs",737,619,84.0,71,9.6,47,6.4
"Stamford School District","Hispanic",383,310,80.9,33,8.6,40,10.4
"Stamford School District","Male",627,546,87.1,47,7.5,34,5.4
"Stamford School District","Non-ELL",1101,992,90.1,64,5.8,45,4.1
"Stamford School District","Non-High Needs",463,448,96.8,"*","*",13,2.8
"Stamford School District","Non-Hispanic",817,757,92.7,40,4.9,20,2.4
"Stamford School District","Non-Special Education",1050,961,91.5,35,3.3,54,5.1
"Stamford School District","Not Eligible For Lunch",559,519,92.8,21,3.8,19,3.4
"Stamford School District","Special Education",150,106,70.7,38,25.3,6,4.0
"Stamford School District","Asian",88,84,95.5,"*","*","*","*"
"Stamford School District","ELL",99,75,75.8,9,9.1,15,15.2
"Stamford School District","Two or More Races",8,7,87.5,"*","*","*","*"
"Stamford School District","White",436,415,95.2,14,3.2,7,1.6
"Stonington School District","All Students",177,165,93.2,7,4.0,"*","*"
"Stonington School District","Black",10,8,80.0,"*","*","*","*"
"Stonington School District","Eligible For Free Lunch",29,25,86.2,"*","*","*","*"
"Stonington School District","Eligible For Lunch",40,36,90.0,"*","*","*","*"
"Stonington School District","Eligible For Reduced Lunch",11,11,100.0,"*","*","*","*"
"Stonington School District","Female",92,90,97.8,"*","*","*","*"
"Stonington School District","High Needs",54,42,77.8,7,13.0,"*","*"
"Stonington School District","Hispanic","*","*","*","*","*","*","*"
"Stonington School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Stonington School District","Male",85,75,88.2,"*","*","*","*"
"Stonington School District","Non-ELL",177,165,93.2,7,4.0,"*","*"
"Stonington School District","Non-High Needs",123,123,100.0,"*","*","*","*"
"Stonington School District","Non-Hispanic",176,164,93.2,7,4.0,"*","*"
"Stonington School District","Non-Special Education",161,158,98.1,"*","*","*","*"
"Stonington School District","Not Eligible For Lunch",137,129,94.2,6,4.4,"*","*"
"Stonington School District","Special Education",16,7,43.8,7,43.8,"*","*"
"Stonington School District","Asian",7,7,100.0,"*","*","*","*"
"Stonington School District","White",158,148,93.7,6,3.8,"*","*"
"Stratford School District","All Students",646,594,92.0,31,4.8,21,3.3
"Stratford School District","Black",138,120,87.0,12,8.7,6,4.3
"Stratford School District","Eligible For Free Lunch",187,160,85.6,16,8.6,11,5.9
"Stratford School District","Eligible For Lunch",268,236,88.1,17,6.3,15,5.6
"Stratford School District","Eligible For Reduced Lunch",81,76,93.8,"*","*","*","*"
"Stratford School District","Female",299,280,93.6,14,4.7,"*","*"
"Stratford School District","High Needs",306,265,86.6,25,8.2,16,5.2
"Stratford School District","Hispanic",177,163,92.1,7,4.0,7,4.0
"Stratford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Stratford School District","Male",347,314,90.5,17,4.9,16,4.6
"Stratford School District","Non-ELL",637,587,92.2,31,4.9,19,3.0
"Stratford School District","Non-High Needs",340,329,96.8,6,1.8,"*","*"
"Stratford School District","Non-Hispanic",469,431,91.9,24,5.1,14,3.0
"Stratford School District","Non-Special Education",582,549,94.3,16,2.7,17,2.9
"Stratford School District","Not Eligible For Lunch",378,358,94.7,14,3.7,6,1.6
"Stratford School District","Special Education",64,45,70.3,15,23.4,"*","*"
"Stratford School District","Asian",11,10,90.9,"*","*","*","*"
"Stratford School District","ELL",9,"*","*","*","*","*","*"
"Stratford School District","Two or More Races","*","*","*","*","*","*","*"
"Stratford School District","White",312,293,93.9,12,3.8,7,2.2
"Suffield School District","All Students",214,204,95.3,"*","*","*","*"
"Suffield School District","Black",7,7,100.0,"*","*","*","*"
"Suffield School District","Eligible For Free Lunch",13,11,84.6,"*","*","*","*"
"Suffield School District","Eligible For Lunch",20,17,85.0,"*","*","*","*"
"Suffield School District","Eligible For Reduced Lunch",7,6,85.7,"*","*","*","*"
"Suffield School District","Female",116,113,97.4,"*","*","*","*"
"Suffield School District","High Needs",43,37,86.0,"*","*","*","*"
"Suffield School District","Hispanic",7,6,85.7,"*","*","*","*"
"Suffield School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Suffield School District","Male",98,91,92.9,"*","*","*","*"
"Suffield School District","Non-ELL",213,203,95.3,"*","*","*","*"
"Suffield School District","Non-High Needs",171,167,97.7,"*","*","*","*"
"Suffield School District","Non-Hispanic",207,198,95.7,"*","*","*","*"
"Suffield School District","Non-Special Education",188,183,97.3,"*","*","*","*"
"Suffield School District","Not Eligible For Lunch",194,187,96.4,"*","*","*","*"
"Suffield School District","Special Education",26,21,80.8,"*","*","*","*"
"Suffield School District","Asian","*","*","*","*","*","*","*"
"Suffield School District","ELL","*","*","*","*","*","*","*"
"Suffield School District","White",195,186,95.4,"*","*","*","*"
"The Bridge Academy District","All Students",34,30,88.2,"*","*","*","*"
"The Bridge Academy District","Black",17,15,88.2,"*","*","*","*"
"The Bridge Academy District","Eligible For Free Lunch",20,16,80.0,"*","*","*","*"
"The Bridge Academy District","Eligible For Lunch",31,27,87.1,"*","*","*","*"
"The Bridge Academy District","Eligible For Reduced Lunch",11,11,100.0,"*","*","*","*"
"The Bridge Academy District","Female",24,22,91.7,"*","*","*","*"
"The Bridge Academy District","High Needs",32,28,87.5,"*","*","*","*"
"The Bridge Academy District","Hispanic",11,9,81.8,"*","*","*","*"
"The Bridge Academy District","Male",10,8,80.0,"*","*","*","*"
"The Bridge Academy District","Non-ELL",34,30,88.2,"*","*","*","*"
"The Bridge Academy District","Non-High Needs","*","*","*","*","*","*","*"
"The Bridge Academy District","Non-Hispanic",23,21,91.3,"*","*","*","*"
"The Bridge Academy District","Non-Special Education",29,27,93.1,"*","*","*","*"
"The Bridge Academy District","Not Eligible For Lunch","*","*","*","*","*","*","*"
"The Bridge Academy District","Special Education","*","*","*","*","*","*","*"
"The Bridge Academy District","Asian","*","*","*","*","*","*","*"
"The Bridge Academy District","Two or More Races","*","*","*","*","*","*","*"
"The Bridge Academy District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"The Gilbert School District","All Students",90,79,87.8,"*","*",6,6.7
"The Gilbert School District","Black","*","*","*","*","*","*","*"
"The Gilbert School District","Eligible For Free Lunch",33,28,84.8,"*","*","*","*"
"The Gilbert School District","Eligible For Lunch",44,37,84.1,"*","*","*","*"
"The Gilbert School District","Eligible For Reduced Lunch",11,9,81.8,"*","*","*","*"
"The Gilbert School District","Female",43,39,90.7,"*","*","*","*"
"The Gilbert School District","High Needs",47,39,83.0,"*","*","*","*"
"The Gilbert School District","Hispanic",13,11,84.6,"*","*","*","*"
"The Gilbert School District","Male",47,40,85.1,"*","*","*","*"
"The Gilbert School District","Non-ELL",85,75,88.2,"*","*","*","*"
"The Gilbert School District","Non-High Needs",43,40,93.0,"*","*","*","*"
"The Gilbert School District","Non-Hispanic",77,68,88.3,"*","*","*","*"
"The Gilbert School District","Non-Special Education",79,72,91.1,"*","*","*","*"
"The Gilbert School District","Not Eligible For Lunch",46,42,91.3,"*","*","*","*"
"The Gilbert School District","Special Education",11,7,63.6,"*","*","*","*"
"The Gilbert School District","Asian","*","*","*","*","*","*","*"
"The Gilbert School District","ELL","*","*","*","*","*","*","*"
"The Gilbert School District","Two or More Races","*","*","*","*","*","*","*"
"The Gilbert School District","White",68,59,86.8,"*","*","*","*"
"Thomaston School District","All Students",72,67,93.1,"*","*","*","*"
"Thomaston School District","Eligible For Free Lunch",15,12,80.0,"*","*","*","*"
"Thomaston School District","Eligible For Lunch",18,15,83.3,"*","*","*","*"
"Thomaston School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Thomaston School District","Female",39,35,89.7,"*","*","*","*"
"Thomaston School District","High Needs",24,20,83.3,"*","*","*","*"
"Thomaston School District","Hispanic","*","*","*","*","*","*","*"
"Thomaston School District","Male",33,32,97.0,"*","*","*","*"
"Thomaston School District","Non-ELL",72,67,93.1,"*","*","*","*"
"Thomaston School District","Non-High Needs",48,47,97.9,"*","*","*","*"
"Thomaston School District","Non-Hispanic",70,65,92.9,"*","*","*","*"
"Thomaston School District","Non-Special Education",60,58,96.7,"*","*","*","*"
"Thomaston School District","Not Eligible For Lunch",54,52,96.3,"*","*","*","*"
"Thomaston School District","Special Education",12,9,75.0,"*","*","*","*"
"Thomaston School District","White",70,65,92.9,"*","*","*","*"
"Thompson School District","All Students",86,78,90.7,"*","*",7,8.1
"Thompson School District","Eligible For Free Lunch",22,18,81.8,"*","*","*","*"
"Thompson School District","Eligible For Lunch",31,27,87.1,"*","*","*","*"
"Thompson School District","Eligible For Reduced Lunch",9,9,100.0,"*","*","*","*"
"Thompson School District","Female",43,41,95.3,"*","*","*","*"
"Thompson School District","High Needs",38,32,84.2,"*","*","*","*"
"Thompson School District","Hispanic","*","*","*","*","*","*","*"
"Thompson School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Thompson School District","Male",43,37,86.0,"*","*","*","*"
"Thompson School District","Non-ELL",86,78,90.7,"*","*",7,8.1
"Thompson School District","Non-High Needs",48,46,95.8,"*","*","*","*"
"Thompson School District","Non-Hispanic",85,77,90.6,"*","*",7,8.2
"Thompson School District","Non-Special Education",76,70,92.1,"*","*",6,7.9
"Thompson School District","Not Eligible For Lunch",55,51,92.7,"*","*","*","*"
"Thompson School District","Special Education",10,8,80.0,"*","*","*","*"
"Thompson School District","White",84,76,90.5,"*","*",7,8.3
"Tolland School District","All Students",229,209,91.3,16,7.0,"*","*"
"Tolland School District","Black","*","*","*","*","*","*","*"
"Tolland School District","Eligible For Free Lunch",8,8,100.0,"*","*","*","*"
"Tolland School District","Eligible For Lunch",16,15,93.8,"*","*","*","*"
"Tolland School District","Eligible For Reduced Lunch",8,7,87.5,"*","*","*","*"
"Tolland School District","Female",113,106,93.8,6,5.3,"*","*"
"Tolland School District","High Needs",37,28,75.7,8,21.6,"*","*"
"Tolland School District","Hispanic","*","*","*","*","*","*","*"
"Tolland School District","Male",116,103,88.8,10,8.6,"*","*"
"Tolland School District","Non-ELL",229,209,91.3,16,7.0,"*","*"
"Tolland School District","Non-High Needs",192,181,94.3,8,4.2,"*","*"
"Tolland School District","Non-Hispanic",224,204,91.1,16,7.1,"*","*"
"Tolland School District","Non-Special Education",204,193,94.6,8,3.9,"*","*"
"Tolland School District","Not Eligible For Lunch",213,194,91.1,15,7.0,"*","*"
"Tolland School District","Special Education",25,16,64.0,8,32.0,"*","*"
"Tolland School District","Asian",11,10,90.9,"*","*","*","*"
"Tolland School District","White",212,193,91.0,15,7.1,"*","*"
"Torrington School District","All Students",272,228,83.8,21,7.7,23,8.5
"Torrington School District","Black",12,10,83.3,"*","*","*","*"
"Torrington School District","Eligible For Free Lunch",111,83,74.8,13,11.7,15,13.5
"Torrington School District","Eligible For Lunch",138,106,76.8,15,10.9,17,12.3
"Torrington School District","Eligible For Reduced Lunch",27,23,85.2,"*","*","*","*"
"Torrington School District","Female",129,110,85.3,8,6.2,11,8.5
"Torrington School District","High Needs",157,119,75.8,20,12.7,18,11.5
"Torrington School District","Hispanic",51,45,88.2,"*","*","*","*"
"Torrington School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Torrington School District","Male",143,118,82.5,13,9.1,12,8.4
"Torrington School District","Non-ELL",266,222,83.5,21,7.9,23,8.6
"Torrington School District","Non-High Needs",115,109,94.8,"*","*","*","*"
"Torrington School District","Non-Hispanic",221,183,82.8,17,7.7,21,9.5
"Torrington School District","Non-Special Education",231,204,88.3,9,3.9,18,7.8
"Torrington School District","Not Eligible For Lunch",134,122,91.0,6,4.5,6,4.5
"Torrington School District","Special Education",41,24,58.5,12,29.3,"*","*"
"Torrington School District","Asian",11,11,100.0,"*","*","*","*"
"Torrington School District","ELL",6,6,100.0,"*","*","*","*"
"Torrington School District","Two or More Races","*","*","*","*","*","*","*"
"Torrington School District","White",191,157,82.2,16,8.4,18,9.4
"Trumbull School District","All Students",555,533,96.0,15,2.7,7,1.3
"Trumbull School District","Black",31,31,100.0,"*","*","*","*"
"Trumbull School District","Eligible For Free Lunch",44,40,90.9,"*","*","*","*"
"Trumbull School District","Eligible For Lunch",70,63,90.0,"*","*","*","*"
"Trumbull School District","Eligible For Reduced Lunch",26,23,88.5,"*","*","*","*"
"Trumbull School District","Female",286,280,97.9,"*","*","*","*"
"Trumbull School District","High Needs",120,101,84.2,13,10.8,6,5.0
"Trumbull School District","Hispanic",48,43,89.6,"*","*","*","*"
"Trumbull School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Trumbull School District","Male",269,253,94.1,10,3.7,6,2.2
"Trumbull School District","Non-ELL",547,528,96.5,14,2.6,"*","*"
"Trumbull School District","Non-High Needs",435,432,99.3,"*","*","*","*"
"Trumbull School District","Non-Hispanic",507,490,96.6,14,2.8,"*","*"
"Trumbull School District","Non-Special Education",500,491,98.2,"*","*","*","*"
"Trumbull School District","Not Eligible For Lunch",485,470,96.9,12,2.5,"*","*"
"Trumbull School District","Special Education",55,42,76.4,11,20.0,"*","*"
"Trumbull School District","Asian",28,26,92.9,"*","*","*","*"
"Trumbull School District","ELL",8,"*","*","*","*","*","*"
"Trumbull School District","Two or More Races","*","*","*","*","*","*","*"
"Trumbull School District","White",446,431,96.6,13,2.9,"*","*"
"Unified School District #1","All Students",327,"*","*",81,24.8,245,74.9
"Unified School District #1","Black",140,"*","*",45,32.1,95,67.9
"Unified School District #1","Eligible For Free Lunch",309,"*","*",74,23.9,234,75.7
"Unified School District #1","Eligible For Lunch",314,"*","*",77,24.5,236,75.2
"Unified School District #1","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Unified School District #1","Female",25,"*","*","*","*",20,80.0
"Unified School District #1","High Needs",322,"*","*",80,24.8,241,74.8
"Unified School District #1","Hispanic",132,"*","*",26,19.7,106,80.3
"Unified School District #1","Male",302,"*","*",76,25.2,225,74.5
"Unified School District #1","Non-ELL",324,"*","*",79,24.4,244,75.3
"Unified School District #1","Non-High Needs","*","*","*","*","*","*","*"
"Unified School District #1","Non-Hispanic",195,"*","*",55,28.2,139,71.3
"Unified School District #1","Non-Special Education",240,"*","*",45,18.8,194,80.8
"Unified School District #1","Not Eligible For Lunch",13,"*","*","*","*",9,69.2
"Unified School District #1","Special Education",87,"*","*",36,41.4,51,58.6
"Unified School District #1","ELL","*","*","*","*","*","*","*"
"Unified School District #1","Two or More Races",7,"*","*","*","*","*","*"
"Unified School District #1","White",48,"*","*",7,14.6,40,83.3
"Unified School District #2","All Students",65,18,27.7,13,20.0,34,52.3
"Unified School District #2","Black",34,10,29.4,7,20.6,17,50.0
"Unified School District #2","Eligible For Free Lunch",54,12,22.2,12,22.2,30,55.6
"Unified School District #2","Eligible For Lunch",54,12,22.2,12,22.2,30,55.6
"Unified School District #2","Female",12,"*","*","*","*",9,75.0
"Unified School District #2","High Needs",63,18,28.6,13,20.6,32,50.8
"Unified School District #2","Hispanic",16,"*","*","*","*",9,56.3
"Unified School District #2","Male",53,17,32.1,11,20.8,25,47.2
"Unified School District #2","Non-ELL",65,18,27.7,13,20.0,34,52.3
"Unified School District #2","Non-High Needs","*","*","*","*","*","*","*"
"Unified School District #2","Non-Hispanic",49,14,28.6,10,20.4,25,51.0
"Unified School District #2","Non-Special Education",30,8,26.7,"*","*",18,60.0
"Unified School District #2","Not Eligible For Lunch",11,6,54.5,"*","*","*","*"
"Unified School District #2","Special Education",35,10,28.6,9,25.7,16,45.7
"Unified School District #2","Asian","*","*","*","*","*","*","*"
"Unified School District #2","White",14,"*","*","*","*",7,50.0
"Vernon School District","All Students",299,246,82.3,23,7.7,30,10.0
"Vernon School District","Black",43,33,76.7,"*","*","*","*"
"Vernon School District","Eligible For Free Lunch",84,54,64.3,13,15.5,17,20.2
"Vernon School District","Eligible For Lunch",110,72,65.5,16,14.5,22,20.0
"Vernon School District","Eligible For Reduced Lunch",26,18,69.2,"*","*","*","*"
"Vernon School District","Female",140,123,87.9,"*","*",13,9.3
"Vernon School District","High Needs",136,89,65.4,21,15.4,26,19.1
"Vernon School District","Hispanic",26,20,76.9,"*","*","*","*"
"Vernon School District","Male",159,123,77.4,19,11.9,17,10.7
"Vernon School District","Non-ELL",291,239,82.1,23,7.9,29,10.0
"Vernon School District","Non-High Needs",163,157,96.3,"*","*","*","*"
"Vernon School District","Non-Hispanic",273,226,82.8,21,7.7,26,9.5
"Vernon School District","Non-Special Education",257,224,87.2,11,4.3,22,8.6
"Vernon School District","Not Eligible For Lunch",189,174,92.1,7,3.7,8,4.2
"Vernon School District","Special Education",42,22,52.4,12,28.6,8,19.0
"Vernon School District","Asian",24,20,83.3,"*","*","*","*"
"Vernon School District","ELL",8,7,87.5,"*","*","*","*"
"Vernon School District","White",206,173,84.0,15,7.3,18,8.7
"Wallingford School District","All Students",490,448,91.4,18,3.7,24,4.9
"Wallingford School District","Black",16,13,81.3,"*","*","*","*"
"Wallingford School District","Eligible For Free Lunch",67,49,73.1,"*","*",13,19.4
"Wallingford School District","Eligible For Lunch",87,68,78.2,"*","*",14,16.1
"Wallingford School District","Eligible For Reduced Lunch",20,19,95.0,"*","*","*","*"
"Wallingford School District","Female",262,245,93.5,6,2.3,11,4.2
"Wallingford School District","High Needs",144,113,78.5,14,9.7,17,11.8
"Wallingford School District","Hispanic",59,50,84.7,"*","*",7,11.9
"Wallingford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Wallingford School District","Male",228,203,89.0,12,5.3,13,5.7
"Wallingford School District","Non-ELL",484,443,91.5,18,3.7,23,4.8
"Wallingford School District","Non-High Needs",346,335,96.8,"*","*",7,2.0
"Wallingford School District","Non-Hispanic",431,398,92.3,16,3.7,17,3.9
"Wallingford School District","Non-Special Education",418,395,94.5,"*","*",18,4.3
"Wallingford School District","Not Eligible For Lunch",403,380,94.3,13,3.2,10,2.5
"Wallingford School District","Special Education",72,53,73.6,13,18.1,6,8.3
"Wallingford School District","Asian",18,17,94.4,"*","*","*","*"
"Wallingford School District","ELL",6,"*","*","*","*","*","*"
"Wallingford School District","White",395,366,92.7,16,4.1,13,3.3
"Wallingford School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Waterbury School District","All Students",1350,916,67.9,78,5.8,356,26.4
"Waterbury School District","Black",364,262,72.0,29,8.0,73,20.1
"Waterbury School District","Eligible For Free Lunch",995,644,64.7,58,5.8,293,29.4
"Waterbury School District","Eligible For Lunch",1112,733,65.9,65,5.8,314,28.2
"Waterbury School District","Eligible For Reduced Lunch",117,89,76.1,7,6.0,21,17.9
"Waterbury School District","Female",631,455,72.1,26,4.1,150,23.8
"Waterbury School District","High Needs",1163,758,65.2,73,6.3,332,28.5
"Waterbury School District","Hispanic",633,373,58.9,35,5.5,225,35.5
"Waterbury School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Waterbury School District","Male",719,461,64.1,52,7.2,206,28.7
"Waterbury School District","Non-ELL",1184,846,71.5,69,5.8,269,22.7
"Waterbury School District","Non-High Needs",187,158,84.5,"*","*",24,12.8
"Waterbury School District","Non-Hispanic",717,543,75.7,43,6.0,131,18.3
"Waterbury School District","Non-Special Education",1114,809,72.6,23,2.1,282,25.3
"Waterbury School District","Not Eligible For Lunch",238,183,76.9,13,5.5,42,17.6
"Waterbury School District","Special Education",236,107,45.3,55,23.3,74,31.4
"Waterbury School District","Asian",26,20,76.9,"*","*","*","*"
"Waterbury School District","ELL",166,70,42.2,9,5.4,87,52.4
"Waterbury School District","Two or More Races",17,14,82.4,"*","*","*","*"
"Waterbury School District","White",303,244,80.5,12,4.0,47,15.5
"Waterbury School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Waterford School District","All Students",203,187,92.1,"*","*",12,5.9
"Waterford School District","Black",12,9,75.0,"*","*","*","*"
"Waterford School District","Eligible For Free Lunch",24,16,66.7,"*","*",7,29.2
"Waterford School District","Eligible For Lunch",34,26,76.5,"*","*",7,20.6
"Waterford School District","Eligible For Reduced Lunch",10,10,100.0,"*","*","*","*"
"Waterford School District","Female",90,87,96.7,"*","*","*","*"
"Waterford School District","High Needs",50,36,72.0,"*","*",10,20.0
"Waterford School District","Hispanic",20,16,80.0,"*","*","*","*"
"Waterford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Waterford School District","Male",113,100,88.5,"*","*",10,8.8
"Waterford School District","Non-ELL",199,186,93.5,"*","*",9,4.5
"Waterford School District","Non-High Needs",153,151,98.7,"*","*","*","*"
"Waterford School District","Non-Hispanic",183,171,93.4,"*","*",8,4.4
"Waterford School District","Non-Special Education",180,172,95.6,"*","*",8,4.4
"Waterford School District","Not Eligible For Lunch",169,161,95.3,"*","*","*","*"
"Waterford School District","Special Education",23,15,65.2,"*","*","*","*"
"Waterford School District","Asian",13,13,100.0,"*","*","*","*"
"Waterford School District","ELL","*","*","*","*","*","*","*"
"Waterford School District","Two or More Races","*","*","*","*","*","*","*"
"Waterford School District","White",154,145,94.2,"*","*",7,4.5
"Watertown School District","All Students",230,211,91.7,11,4.8,8,3.5
"Watertown School District","Black",8,"*","*","*","*","*","*"
"Watertown School District","Eligible For Free Lunch",42,33,78.6,"*","*","*","*"
"Watertown School District","Eligible For Lunch",58,48,82.8,6,10.3,"*","*"
"Watertown School District","Eligible For Reduced Lunch",16,15,93.8,"*","*","*","*"
"Watertown School District","Female",124,117,94.4,"*","*","*","*"
"Watertown School District","High Needs",79,63,79.7,9,11.4,7,8.9
"Watertown School District","Hispanic",15,13,86.7,"*","*","*","*"
"Watertown School District","Male",106,94,88.7,7,6.6,"*","*"
"Watertown School District","Non-ELL",225,207,92.0,11,4.9,7,3.1
"Watertown School District","Non-High Needs",151,148,98.0,"*","*","*","*"
"Watertown School District","Non-Hispanic",215,198,92.1,9,4.2,8,3.7
"Watertown School District","Non-Special Education",204,195,95.6,"*","*",6,2.9
"Watertown School District","Not Eligible For Lunch",172,163,94.8,"*","*","*","*"
"Watertown School District","Special Education",26,16,61.5,8,30.8,"*","*"
"Watertown School District","Asian",8,8,100.0,"*","*","*","*"
"Watertown School District","ELL","*","*","*","*","*","*","*"
"Watertown School District","Two or More Races","*","*","*","*","*","*","*"
"Watertown School District","White",194,180,92.8,7,3.6,7,3.6
"West Hartford School District","All Students",741,697,94.1,26,3.5,18,2.4
"West Hartford School District","Black",71,67,94.4,"*","*","*","*"
"West Hartford School District","Eligible For Free Lunch",135,121,89.6,7,5.2,7,5.2
"West Hartford School District","Eligible For Lunch",190,175,92.1,7,3.7,8,4.2
"West Hartford School District","Eligible For Reduced Lunch",55,54,98.2,"*","*","*","*"
"West Hartford School District","Female",349,334,95.7,6,1.7,9,2.6
"West Hartford School District","High Needs",258,220,85.3,25,9.7,13,5.0
"West Hartford School District","Hispanic",113,102,90.3,"*","*",9,8.0
"West Hartford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"West Hartford School District","Male",392,363,92.6,20,5.1,9,2.3
"West Hartford School District","Non-ELL",723,683,94.5,25,3.5,15,2.1
