"Four-Year Graduation Rates, 2010-11"
"All Districts, Special Education"

"",,,"Graduates",,"Non-Graduates",,,
"Norwalk School District","Non-Hispanic",636,552,86.8,33,5.2,51,8.0
"Norwalk School District","Non-Special Education",781,670,85.8,38,4.9,73,9.3
"Norwalk School District","Not Eligible For Lunch",633,553,87.4,31,4.9,49,7.7
"Norwalk School District","Asian","*","*","*","*","*","*","*"
"Norwalk School District","ELL",99,71,71.7,15,15.2,13,13.1
"Norwalk School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Norwalk School District","Special Education",118,87,73.7,20,16.9,11,9.3
"Norwalk School District","White",338,303,89.6,10,3.0,25,7.4
"Norwich Free Academy District","All Students",637,518,81.3,24,3.8,95,14.9
"Norwich Free Academy District","Black",92,67,72.8,"*","*",20,21.7
"Norwich Free Academy District","Eligible For Free Lunch",123,83,67.5,"*","*",35,28.5
"Norwich Free Academy District","Eligible For Lunch",163,118,72.4,7,4.3,38,23.3
"Norwich Free Academy District","Eligible For Reduced Lunch",40,35,87.5,"*","*","*","*"
"Norwich Free Academy District","Female",313,263,84.0,10,3.2,40,12.8
"Norwich Free Academy District","High Needs",237,168,70.9,22,9.3,47,19.8
"Norwich Free Academy District","Hispanic",84,59,70.2,"*","*",21,25.0
"Norwich Free Academy District","Male",324,255,78.7,14,4.3,55,17.0
"Norwich Free Academy District","Non-ELL",602,486,80.7,24,4.0,92,15.3
"Norwich Free Academy District","Non-High Needs",400,350,87.5,"*","*",48,12.0
"Norwich Free Academy District","Non-Hispanic",553,459,83.0,20,3.6,74,13.4
"Norwich Free Academy District","Non-Special Education",536,459,85.6,"*","*",75,14.0
"Norwich Free Academy District","Not Eligible For Lunch",474,400,84.4,17,3.6,57,12.0
"Norwich Free Academy District","Asian",39,35,89.7,"*","*","*","*"
"Norwich Free Academy District","ELL","*","*","*","*","*","*","*"
"Norwich Free Academy District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Norwich Free Academy District","Special Education",101,59,58.4,22,21.8,20,19.8
"Norwich Free Academy District","White",417,352,84.4,15,3.6,50,12.0
"Norwich School District","All Students",29,7,24.1,9,31.0,13,44.8
"Norwich School District","Black",12,"*","*","*","*",8,66.7
"Norwich School District","Eligible For Free Lunch",13,"*","*","*","*",6,46.2
"Norwich School District","Eligible For Lunch",18,"*","*",6,33.3,8,44.4
"Norwich School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Norwich School District","Female",13,"*","*","*","*","*","*"
"Norwich School District","High Needs",20,"*","*",7,35.0,8,40.0
"Norwich School District","Hispanic","*","*","*","*","*","*","*"
"Norwich School District","Male",16,"*","*","*","*",9,56.3
"Norwich School District","Non-ELL",28,7,25.0,8,28.6,13,46.4
"Norwich School District","Non-High Needs",9,"*","*","*","*","*","*"
"Norwich School District","Non-Hispanic",27,7,25.9,7,25.9,13,48.1
"Norwich School District","Non-Special Education",27,6,22.2,9,33.3,12,44.4
"Norwich School District","Not Eligible For Lunch",11,"*","*","*","*","*","*"
"Norwich School District","Asian","*","*","*","*","*","*","*"
"Norwich School District","ELL","*","*","*","*","*","*","*"
"Norwich School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Norwich School District","Special Education","*","*","*","*","*","*","*"
"Norwich School District","White",13,"*","*","*","*","*","*"
"Old Saybrook School District","All Students",123,114,92.7,"*","*","*","*"
"Old Saybrook School District","Black","*","*","*","*","*","*","*"
"Old Saybrook School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Old Saybrook School District","Eligible For Lunch",6,"*","*","*","*","*","*"
"Old Saybrook School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Old Saybrook School District","Female",60,58,96.7,"*","*","*","*"
"Old Saybrook School District","High Needs",17,11,64.7,"*","*","*","*"
"Old Saybrook School District","Hispanic","*","*","*","*","*","*","*"
"Old Saybrook School District","Male",63,56,88.9,"*","*","*","*"
"Old Saybrook School District","Non-ELL",122,113,92.6,"*","*","*","*"
"Old Saybrook School District","Non-High Needs",106,103,97.2,"*","*","*","*"
"Old Saybrook School District","Non-Hispanic",120,112,93.3,"*","*","*","*"
"Old Saybrook School District","Non-Special Education",112,109,97.3,"*","*","*","*"
"Old Saybrook School District","Not Eligible For Lunch",117,109,93.2,"*","*","*","*"
"Old Saybrook School District","Asian",7,7,100.0,"*","*","*","*"
"Old Saybrook School District","ELL","*","*","*","*","*","*","*"
"Old Saybrook School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Old Saybrook School District","Special Education",11,"*","*","*","*","*","*"
"Old Saybrook School District","White",111,104,93.7,"*","*","*","*"
"Oxford School District","All Students",155,147,94.8,"*","*","*","*"
"Oxford School District","Black","*","*","*","*","*","*","*"
"Oxford School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Oxford School District","Eligible For Lunch",6,6,100.0,"*","*","*","*"
"Oxford School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Oxford School District","Female",76,74,97.4,"*","*","*","*"
"Oxford School District","High Needs",16,13,81.3,"*","*","*","*"
"Oxford School District","Hispanic","*","*","*","*","*","*","*"
"Oxford School District","Male",79,73,92.4,"*","*","*","*"
"Oxford School District","Non-ELL",155,147,94.8,"*","*","*","*"
"Oxford School District","Non-High Needs",139,134,96.4,"*","*","*","*"
"Oxford School District","Non-Hispanic",151,143,94.7,"*","*","*","*"
"Oxford School District","Non-Special Education",144,139,96.5,"*","*","*","*"
"Oxford School District","Not Eligible For Lunch",149,141,94.6,"*","*","*","*"
"Oxford School District","Asian","*","*","*","*","*","*","*"
"Oxford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Oxford School District","Special Education",11,8,72.7,"*","*","*","*"
"Oxford School District","White",144,137,95.1,"*","*","*","*"
"Plainfield School District","All Students",230,197,85.7,13,5.7,20,8.7
"Plainfield School District","Black","*","*","*","*","*","*","*"
"Plainfield School District","Eligible For Free Lunch",30,18,60.0,"*","*",7,23.3
"Plainfield School District","Eligible For Lunch",46,32,69.6,"*","*",9,19.6
"Plainfield School District","Eligible For Reduced Lunch",16,14,87.5,"*","*","*","*"
"Plainfield School District","Female",128,111,86.7,"*","*",12,9.4
"Plainfield School District","High Needs",71,51,71.8,9,12.7,11,15.5
"Plainfield School District","Hispanic","*","*","*","*","*","*","*"
"Plainfield School District","Male",102,86,84.3,8,7.8,8,7.8
"Plainfield School District","Non-ELL",229,196,85.6,13,5.7,20,8.7
"Plainfield School District","Non-High Needs",159,146,91.8,"*","*",9,5.7
"Plainfield School District","Non-Hispanic",225,194,86.2,12,5.3,19,8.4
"Plainfield School District","Non-Special Education",192,170,88.5,6,3.1,16,8.3
"Plainfield School District","Not Eligible For Lunch",184,165,89.7,8,4.3,11,6.0
"Plainfield School District","Asian","*","*","*","*","*","*","*"
"Plainfield School District","ELL","*","*","*","*","*","*","*"
"Plainfield School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Plainfield School District","Special Education",38,27,71.1,7,18.4,"*","*"
"Plainfield School District","White",215,185,86.0,11,5.1,19,8.8
"Plainville School District","All Students",235,207,88.1,7,3.0,21,8.9
"Plainville School District","Black",12,11,91.7,"*","*","*","*"
"Plainville School District","Eligible For Free Lunch",16,9,56.3,"*","*",7,43.8
"Plainville School District","Eligible For Lunch",29,22,75.9,"*","*",7,24.1
"Plainville School District","Eligible For Reduced Lunch",13,13,100.0,"*","*","*","*"
"Plainville School District","Female",119,107,89.9,"*","*",10,8.4
"Plainville School District","High Needs",55,41,74.5,"*","*",10,18.2
"Plainville School District","Hispanic",12,7,58.3,"*","*","*","*"
"Plainville School District","Male",116,100,86.2,"*","*",11,9.5
"Plainville School District","Non-ELL",232,205,88.4,6,2.6,21,9.1
"Plainville School District","Non-High Needs",180,166,92.2,"*","*",11,6.1
"Plainville School District","Non-Hispanic",223,200,89.7,"*","*",18,8.1
"Plainville School District","Non-Special Education",206,185,89.8,"*","*",17,8.3
"Plainville School District","Not Eligible For Lunch",206,185,89.8,7,3.4,14,6.8
"Plainville School District","Asian","*","*","*","*","*","*","*"
"Plainville School District","ELL","*","*","*","*","*","*","*"
"Plainville School District","Special Education",29,22,75.9,"*","*","*","*"
"Plainville School District","White",207,185,89.4,"*","*",17,8.2
"Plymouth School District","All Students",140,126,90.0,10,7.1,"*","*"
"Plymouth School District","Black","*","*","*","*","*","*","*"
"Plymouth School District","Eligible For Free Lunch",9,6,66.7,"*","*","*","*"
"Plymouth School District","Eligible For Lunch",16,10,62.5,"*","*","*","*"
"Plymouth School District","Eligible For Reduced Lunch",7,"*","*","*","*","*","*"
"Plymouth School District","Female",58,54,93.1,"*","*","*","*"
"Plymouth School District","High Needs",26,18,69.2,7,26.9,"*","*"
"Plymouth School District","Hispanic","*","*","*","*","*","*","*"
"Plymouth School District","Male",82,72,87.8,8,9.8,"*","*"
"Plymouth School District","Non-ELL",140,126,90.0,10,7.1,"*","*"
"Plymouth School District","Non-High Needs",114,108,94.7,"*","*","*","*"
"Plymouth School District","Non-Hispanic",139,126,90.6,9,6.5,"*","*"
"Plymouth School District","Non-Special Education",129,118,91.5,7,5.4,"*","*"
"Plymouth School District","Not Eligible For Lunch",124,116,93.5,"*","*","*","*"
"Plymouth School District","Asian","*","*","*","*","*","*","*"
"Plymouth School District","Special Education",11,8,72.7,"*","*","*","*"
"Plymouth School District","White",135,122,90.4,9,6.7,"*","*"
"Portland School District","All Students",97,81,83.5,"*","*",14,14.4
"Portland School District","Black","*","*","*","*","*","*","*"
"Portland School District","Eligible For Free Lunch",12,7,58.3,"*","*","*","*"
"Portland School District","Eligible For Lunch",12,7,58.3,"*","*","*","*"
"Portland School District","Female",46,38,82.6,"*","*",7,15.2
"Portland School District","High Needs",19,12,63.2,"*","*","*","*"
"Portland School District","Hispanic","*","*","*","*","*","*","*"
"Portland School District","Male",51,43,84.3,"*","*",7,13.7
"Portland School District","Non-ELL",96,80,83.3,"*","*",14,14.6
"Portland School District","Non-High Needs",78,69,88.5,"*","*",9,11.5
"Portland School District","Non-Hispanic",95,79,83.2,"*","*",14,14.7
"Portland School District","Non-Special Education",88,75,85.2,"*","*",13,14.8
"Portland School District","Not Eligible For Lunch",85,74,87.1,"*","*",9,10.6
"Portland School District","ELL","*","*","*","*","*","*","*"
"Portland School District","Special Education",9,6,66.7,"*","*","*","*"
"Portland School District","White",94,78,83.0,"*","*",14,14.9
"Putnam School District","All Students",75,59,78.7,8,10.7,8,10.7
"Putnam School District","Black","*","*","*","*","*","*","*"
"Putnam School District","Eligible For Free Lunch",24,16,66.7,"*","*","*","*"
"Putnam School District","Eligible For Lunch",30,19,63.3,"*","*",6,20.0
"Putnam School District","Eligible For Reduced Lunch",6,"*","*","*","*","*","*"
"Putnam School District","Female",35,31,88.6,"*","*","*","*"
"Putnam School District","High Needs",38,27,71.1,"*","*",6,15.8
"Putnam School District","Hispanic","*","*","*","*","*","*","*"
"Putnam School District","Male",40,28,70.0,6,15.0,6,15.0
"Putnam School District","Non-ELL",73,57,78.1,8,11.0,8,11.0
"Putnam School District","Non-High Needs",37,32,86.5,"*","*","*","*"
"Putnam School District","Non-Hispanic",71,56,78.9,7,9.9,8,11.3
"Putnam School District","Non-Special Education",57,49,86.0,"*","*","*","*"
"Putnam School District","Not Eligible For Lunch",45,40,88.9,"*","*","*","*"
"Putnam School District","ELL","*","*","*","*","*","*","*"
"Putnam School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Putnam School District","Special Education",18,10,55.6,"*","*","*","*"
"Putnam School District","White",65,52,80.0,6,9.2,7,10.8
"Regional School District 01","All Students",138,115,83.3,8,5.8,15,10.9
"Regional School District 01","Eligible For Free Lunch",14,8,57.1,"*","*","*","*"
"Regional School District 01","Eligible For Lunch",17,11,64.7,"*","*","*","*"
"Regional School District 01","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Regional School District 01","Female",67,61,91.0,"*","*","*","*"
"Regional School District 01","High Needs",31,23,74.2,"*","*","*","*"
"Regional School District 01","Hispanic","*","*","*","*","*","*","*"
"Regional School District 01","Male",71,54,76.1,7,9.9,10,14.1
"Regional School District 01","Non-ELL",138,115,83.3,8,5.8,15,10.9
"Regional School District 01","Non-High Needs",107,92,86.0,"*","*",11,10.3
"Regional School District 01","Non-Hispanic",133,111,83.5,7,5.3,15,11.3
"Regional School District 01","Non-Special Education",122,102,83.6,6,4.9,14,11.5
"Regional School District 01","Not Eligible For Lunch",121,104,86.0,"*","*",12,9.9
"Regional School District 01","Asian","*","*","*","*","*","*","*"
"Regional School District 01","Special Education",16,13,81.3,"*","*","*","*"
"Regional School District 01","White",131,109,83.2,7,5.3,15,11.5
"Regional School District 04","All Students",171,151,88.3,"*","*",17,9.9
"Regional School District 04","Black","*","*","*","*","*","*","*"
"Regional School District 04","Eligible For Free Lunch",10,"*","*","*","*","*","*"
"Regional School District 04","Eligible For Lunch",14,7,50.0,"*","*",7,50.0
"Regional School District 04","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Regional School District 04","Female",74,64,86.5,"*","*",9,12.2
"Regional School District 04","High Needs",34,22,64.7,"*","*",10,29.4
"Regional School District 04","Hispanic",6,6,100.0,"*","*","*","*"
"Regional School District 04","Male",97,87,89.7,"*","*",8,8.2
"Regional School District 04","Non-ELL",169,149,88.2,"*","*",17,10.1
"Regional School District 04","Non-High Needs",137,129,94.2,"*","*",7,5.1
"Regional School District 04","Non-Hispanic",165,145,87.9,"*","*",17,10.3
"Regional School District 04","Non-Special Education",148,135,91.2,"*","*",12,8.1
"Regional School District 04","Not Eligible For Lunch",157,144,91.7,"*","*",10,6.4
"Regional School District 04","Asian",9,9,100.0,"*","*","*","*"
"Regional School District 04","ELL","*","*","*","*","*","*","*"
"Regional School District 04","Special Education",23,16,69.6,"*","*","*","*"
"Regional School District 04","White",154,134,87.0,"*","*",17,11.0
"Regional School District 05","All Students",409,378,92.4,14,3.4,17,4.2
"Regional School District 05","Black",17,16,94.1,"*","*","*","*"
"Regional School District 05","Eligible For Free Lunch",11,6,54.5,"*","*","*","*"
"Regional School District 05","Eligible For Lunch",15,9,60.0,"*","*","*","*"
"Regional School District 05","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Regional School District 05","Female",184,178,96.7,"*","*","*","*"
"Regional School District 05","High Needs",57,44,77.2,8,14.0,"*","*"
"Regional School District 05","Hispanic",13,11,84.6,"*","*","*","*"
"Regional School District 05","Male",225,200,88.9,12,5.3,13,5.8
"Regional School District 05","Non-ELL",406,375,92.4,14,3.4,17,4.2
"Regional School District 05","Non-High Needs",352,334,94.9,6,1.7,12,3.4
"Regional School District 05","Non-Hispanic",396,367,92.7,14,3.5,15,3.8
"Regional School District 05","Non-Special Education",368,346,94.0,7,1.9,15,4.1
"Regional School District 05","Not Eligible For Lunch",394,369,93.7,12,3.0,13,3.3
"Regional School District 05","Asian",39,39,100.0,"*","*","*","*"
"Regional School District 05","ELL","*","*","*","*","*","*","*"
"Regional School District 05","Special Education",41,32,78.0,7,17.1,"*","*"
"Regional School District 05","White",340,312,91.8,14,4.1,14,4.1
"Regional School District 06","All Students",104,92,88.5,"*","*",10,9.6
"Regional School District 06","Black","*","*","*","*","*","*","*"
"Regional School District 06","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Regional School District 06","Eligible For Lunch",11,10,90.9,"*","*","*","*"
"Regional School District 06","Eligible For Reduced Lunch",7,7,100.0,"*","*","*","*"
"Regional School District 06","Female",60,53,88.3,"*","*",6,10.0
"Regional School District 06","High Needs",26,23,88.5,"*","*","*","*"
"Regional School District 06","Hispanic","*","*","*","*","*","*","*"
"Regional School District 06","Male",44,39,88.6,"*","*","*","*"
"Regional School District 06","Non-ELL",103,91,88.3,"*","*",10,9.7
"Regional School District 06","Non-High Needs",78,69,88.5,"*","*",8,10.3
"Regional School District 06","Non-Hispanic",102,90,88.2,"*","*",10,9.8
"Regional School District 06","Non-Special Education",89,79,88.8,"*","*",8,9.0
"Regional School District 06","Not Eligible For Lunch",93,82,88.2,"*","*",10,10.8
"Regional School District 06","Asian","*","*","*","*","*","*","*"
"Regional School District 06","ELL","*","*","*","*","*","*","*"
"Regional School District 06","Special Education",15,13,86.7,"*","*","*","*"
"Regional School District 06","White",100,88,88.0,"*","*",10,10.0
"Regional School District 07","All Students",208,195,93.8,10,4.8,"*","*"
"Regional School District 07","Black","*","*","*","*","*","*","*"
"Regional School District 07","Eligible For Free Lunch",14,12,85.7,"*","*","*","*"
"Regional School District 07","Eligible For Lunch",17,15,88.2,"*","*","*","*"
"Regional School District 07","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Regional School District 07","Female",112,105,93.8,"*","*","*","*"
"Regional School District 07","High Needs",40,31,77.5,8,20.0,"*","*"
"Regional School District 07","Hispanic","*","*","*","*","*","*","*"
"Regional School District 07","Male",96,90,93.8,"*","*","*","*"
"Regional School District 07","Non-ELL",207,194,93.7,10,4.8,"*","*"
"Regional School District 07","Non-High Needs",168,164,97.6,"*","*","*","*"
"Regional School District 07","Non-Hispanic",206,193,93.7,10,4.9,"*","*"
"Regional School District 07","Non-Special Education",183,179,97.8,"*","*","*","*"
"Regional School District 07","Not Eligible For Lunch",191,180,94.2,9,4.7,"*","*"
"Regional School District 07","Asian","*","*","*","*","*","*","*"
"Regional School District 07","ELL","*","*","*","*","*","*","*"
"Regional School District 07","Special Education",25,16,64.0,8,32.0,"*","*"
"Regional School District 07","White",201,188,93.5,10,5.0,"*","*"
"Regional School District 08","All Students",267,226,84.6,21,7.9,20,7.5
"Regional School District 08","Eligible For Free Lunch",9,"*","*","*","*","*","*"
"Regional School District 08","Eligible For Lunch",11,"*","*","*","*","*","*"
"Regional School District 08","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Regional School District 08","Female",128,114,89.1,8,6.3,6,4.7
"Regional School District 08","High Needs",36,20,55.6,10,27.8,6,16.7
"Regional School District 08","Hispanic",6,"*","*","*","*","*","*"
"Regional School District 08","Male",139,112,80.6,13,9.4,14,10.1
"Regional School District 08","Non-ELL",266,226,85.0,20,7.5,20,7.5
"Regional School District 08","Non-High Needs",231,206,89.2,11,4.8,14,6.1
"Regional School District 08","Non-Hispanic",261,222,85.1,21,8.0,18,6.9
"Regional School District 08","Non-Special Education",238,209,87.8,13,5.5,16,6.7
"Regional School District 08","Not Eligible For Lunch",256,221,86.3,19,7.4,16,6.3
"Regional School District 08","Asian","*","*","*","*","*","*","*"
"Regional School District 08","ELL","*","*","*","*","*","*","*"
"Regional School District 08","Special Education",29,17,58.6,8,27.6,"*","*"
"Regional School District 08","White",256,217,84.8,21,8.2,18,7.0
"Regional School District 09","All Students",220,210,95.5,10,4.5,"*","*"
"Regional School District 09","Black","*","*","*","*","*","*","*"
"Regional School District 09","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Regional School District 09","Eligible For Lunch","*","*","*","*","*","*","*"
"Regional School District 09","Female",107,105,98.1,"*","*","*","*"
"Regional School District 09","High Needs",39,30,76.9,9,23.1,"*","*"
"Regional School District 09","Hispanic",12,12,100.0,"*","*","*","*"
"Regional School District 09","Male",113,105,92.9,8,7.1,"*","*"
"Regional School District 09","Non-ELL",220,210,95.5,10,4.5,"*","*"
"Regional School District 09","Non-High Needs",181,180,99.4,"*","*","*","*"
"Regional School District 09","Non-Hispanic",208,198,95.2,10,4.8,"*","*"
"Regional School District 09","Non-Special Education",183,182,99.5,"*","*","*","*"
"Regional School District 09","Not Eligible For Lunch",216,207,95.8,9,4.2,"*","*"
"Regional School District 09","Asian","*","*","*","*","*","*","*"
"Regional School District 09","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 09","Special Education",37,28,75.7,9,24.3,"*","*"
"Regional School District 09","White",201,191,95.0,10,5.0,"*","*"
"Regional School District 10","All Students",177,169,95.5,"*","*","*","*"
"Regional School District 10","Black","*","*","*","*","*","*","*"
"Regional School District 10","Eligible For Free Lunch",7,7,100.0,"*","*","*","*"
"Regional School District 10","Eligible For Lunch",7,7,100.0,"*","*","*","*"
"Regional School District 10","Female",87,83,95.4,"*","*","*","*"
"Regional School District 10","High Needs",23,17,73.9,"*","*","*","*"
"Regional School District 10","Hispanic",6,"*","*","*","*","*","*"
"Regional School District 10","Male",90,86,95.6,"*","*","*","*"
"Regional School District 10","Non-ELL",177,169,95.5,"*","*","*","*"
"Regional School District 10","Non-High Needs",154,152,98.7,"*","*","*","*"
"Regional School District 10","Non-Hispanic",171,164,95.9,"*","*","*","*"
"Regional School District 10","Non-Special Education",161,159,98.8,"*","*","*","*"
"Regional School District 10","Not Eligible For Lunch",170,162,95.3,"*","*","*","*"
"Regional School District 10","Asian","*","*","*","*","*","*","*"
"Regional School District 10","Special Education",16,10,62.5,"*","*","*","*"
"Regional School District 10","White",167,160,95.8,"*","*","*","*"
"Regional School District 11","All Students",38,27,71.1,"*","*",9,23.7
"Regional School District 11","Eligible For Free Lunch",6,"*","*","*","*","*","*"
"Regional School District 11","Eligible For Lunch",9,"*","*","*","*","*","*"
"Regional School District 11","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Regional School District 11","Female",24,18,75.0,"*","*",6,25.0
"Regional School District 11","High Needs",9,"*","*","*","*","*","*"
"Regional School District 11","Male",14,9,64.3,"*","*","*","*"
"Regional School District 11","Non-ELL",38,27,71.1,"*","*",9,23.7
"Regional School District 11","Non-High Needs",29,24,82.8,"*","*","*","*"
"Regional School District 11","Non-Hispanic",38,27,71.1,"*","*",9,23.7
"Regional School District 11","Non-Special Education",36,27,75.0,"*","*",9,25.0
"Regional School District 11","Not Eligible For Lunch",29,24,82.8,"*","*","*","*"
"Regional School District 11","Special Education","*","*","*","*","*","*","*"
"Regional School District 11","White",38,27,71.1,"*","*",9,23.7
"Regional School District 12","All Students",93,80,86.0,"*","*",11,11.8
"Regional School District 12","Black","*","*","*","*","*","*","*"
"Regional School District 12","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Regional School District 12","Eligible For Lunch","*","*","*","*","*","*","*"
"Regional School District 12","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Regional School District 12","Female",41,37,90.2,"*","*","*","*"
"Regional School District 12","High Needs",14,12,85.7,"*","*","*","*"
"Regional School District 12","Hispanic","*","*","*","*","*","*","*"
"Regional School District 12","Male",52,43,82.7,"*","*",7,13.5
"Regional School District 12","Non-ELL",92,79,85.9,"*","*",11,12.0
"Regional School District 12","Non-High Needs",79,68,86.1,"*","*",10,12.7
"Regional School District 12","Non-Hispanic",92,79,85.9,"*","*",11,12.0
"Regional School District 12","Non-Special Education",81,69,85.2,"*","*",10,12.3
"Regional School District 12","Not Eligible For Lunch",90,78,86.7,"*","*",11,12.2
"Regional School District 12","Asian","*","*","*","*","*","*","*"
"Regional School District 12","ELL","*","*","*","*","*","*","*"
"Regional School District 12","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 12","Special Education",12,11,91.7,"*","*","*","*"
"Regional School District 12","White",89,76,85.4,"*","*",11,12.4
"Regional School District 13","All Students",141,131,92.9,"*","*",6,4.3
"Regional School District 13","Black","*","*","*","*","*","*","*"
"Regional School District 13","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Regional School District 13","Eligible For Lunch","*","*","*","*","*","*","*"
"Regional School District 13","Female",70,65,92.9,"*","*","*","*"
"Regional School District 13","High Needs",21,16,76.2,"*","*","*","*"
"Regional School District 13","Hispanic","*","*","*","*","*","*","*"
"Regional School District 13","Male",71,66,93.0,"*","*","*","*"
"Regional School District 13","Non-ELL",139,130,93.5,"*","*","*","*"
"Regional School District 13","Non-High Needs",120,115,95.8,"*","*","*","*"
"Regional School District 13","Non-Hispanic",139,129,92.8,"*","*",6,4.3
"Regional School District 13","Non-Special Education",125,118,94.4,"*","*","*","*"
"Regional School District 13","Not Eligible For Lunch",137,128,93.4,"*","*","*","*"
"Regional School District 13","Asian","*","*","*","*","*","*","*"
"Regional School District 13","ELL","*","*","*","*","*","*","*"
"Regional School District 13","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 13","Special Education",16,13,81.3,"*","*","*","*"
"Regional School District 13","White",135,125,92.6,"*","*",6,4.4
"Regional School District 14","All Students",218,207,95.0,8,3.7,"*","*"
"Regional School District 14","Black","*","*","*","*","*","*","*"
"Regional School District 14","Eligible For Free Lunch",12,11,91.7,"*","*","*","*"
"Regional School District 14","Eligible For Lunch",19,16,84.2,"*","*","*","*"
"Regional School District 14","Eligible For Reduced Lunch",7,"*","*","*","*","*","*"
"Regional School District 14","Female",108,105,97.2,"*","*","*","*"
"Regional School District 14","High Needs",34,29,85.3,"*","*","*","*"
"Regional School District 14","Hispanic","*","*","*","*","*","*","*"
"Regional School District 14","Male",110,102,92.7,"*","*","*","*"
"Regional School District 14","Non-ELL",217,206,94.9,8,3.7,"*","*"
"Regional School District 14","Non-High Needs",184,178,96.7,"*","*","*","*"
"Regional School District 14","Non-Hispanic",215,205,95.3,8,3.7,"*","*"
"Regional School District 14","Non-Special Education",201,192,95.5,6,3.0,"*","*"
"Regional School District 14","Not Eligible For Lunch",199,191,96.0,7,3.5,"*","*"
"Regional School District 14","Asian","*","*","*","*","*","*","*"
"Regional School District 14","ELL","*","*","*","*","*","*","*"
"Regional School District 14","Special Education",17,15,88.2,"*","*","*","*"
"Regional School District 14","White",211,202,95.7,8,3.8,"*","*"
"Regional School District 15","All Students",390,357,91.5,16,4.1,16,4.1
"Regional School District 15","Black","*","*","*","*","*","*","*"
"Regional School District 15","Eligible For Free Lunch",11,7,63.6,"*","*","*","*"
"Regional School District 15","Eligible For Lunch",20,13,65.0,"*","*","*","*"
"Regional School District 15","Eligible For Reduced Lunch",9,6,66.7,"*","*","*","*"
"Regional School District 15","Female",194,180,92.8,"*","*",8,4.1
"Regional School District 15","High Needs",55,41,74.5,8,14.5,"*","*"
"Regional School District 15","Hispanic",9,7,77.8,"*","*","*","*"
"Regional School District 15","Male",196,177,90.3,11,5.6,8,4.1
"Regional School District 15","Non-ELL",389,356,91.5,16,4.1,16,4.1
"Regional School District 15","Non-High Needs",335,316,94.3,8,2.4,11,3.3
"Regional School District 15","Non-Hispanic",381,350,91.9,14,3.7,16,4.2
"Regional School District 15","Non-Special Education",349,327,93.7,8,2.3,14,4.0
"Regional School District 15","Not Eligible For Lunch",370,344,93.0,13,3.5,12,3.2
"Regional School District 15","Asian","*","*","*","*","*","*","*"
"Regional School District 15","ELL","*","*","*","*","*","*","*"
"Regional School District 15","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 15","Special Education",41,30,73.2,8,19.5,"*","*"
"Regional School District 15","White",370,340,91.9,14,3.8,15,4.1
"Regional School District 16","All Students",196,173,88.3,11,5.6,12,6.1
"Regional School District 16","Black",8,7,87.5,"*","*","*","*"
"Regional School District 16","Eligible For Free Lunch",18,12,66.7,"*","*","*","*"
"Regional School District 16","Eligible For Lunch",25,17,68.0,6,24.0,"*","*"
"Regional School District 16","Eligible For Reduced Lunch",7,"*","*","*","*","*","*"
"Regional School District 16","Female",99,89,89.9,"*","*","*","*"
"Regional School District 16","High Needs",35,23,65.7,9,25.7,"*","*"
"Regional School District 16","Hispanic",8,6,75.0,"*","*","*","*"
"Regional School District 16","Male",97,84,86.6,6,6.2,7,7.2
"Regional School District 16","Non-ELL",195,172,88.2,11,5.6,12,6.2
"Regional School District 16","Non-High Needs",161,150,93.2,"*","*",9,5.6
"Regional School District 16","Non-Hispanic",188,167,88.8,9,4.8,12,6.4
"Regional School District 16","Non-Special Education",181,163,90.1,7,3.9,11,6.1
"Regional School District 16","Not Eligible For Lunch",171,156,91.2,"*","*",10,5.8
"Regional School District 16","Asian","*","*","*","*","*","*","*"
"Regional School District 16","ELL","*","*","*","*","*","*","*"
"Regional School District 16","Special Education",15,10,66.7,"*","*","*","*"
